"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"3571",353040,2021,6
"3572",353050,2021,39
"3573",353060,2021,300
"3574",353070,2021,56
"3575",353080,2021,66
"3576",353090,2021,8
"3577",353110,2021,59
"3578",353120,2021,9
"3579",353130,2021,12
"3580",353140,2021,15
"3581",353150,2021,18
"3582",353160,2021,2
"3583",353170,2021,4
"3584",353180,2021,36
"3585",353190,2021,23
"3586",353200,2021,14
"3587",353205,2021,5
"3588",353215,2021,2
"3589",353220,2021,4
"3590",353230,2021,7
"3591",353240,2021,16
"3592",353250,2021,2
"3593",353260,2021,7
"3594",353270,2021,6
"3595",353280,2021,3
"3596",353282,2021,19
"3597",353290,2021,3
"3598",353300,2021,19
"3599",353310,2021,2
"3600",353320,2021,2
"3601",353325,2021,6
"3602",353330,2021,1
"3603",353340,2021,27
"3604",353350,2021,23
"3605",353360,2021,6
"3606",353370,2021,4
"3607",353380,2021,1
"3608",353390,2021,35
"3609",353400,2021,3
"3610",353410,2021,1
"3611",353420,2021,7
"3612",353430,2021,29
"3613",353440,2021,437
"3614",353450,2021,1
"3615",353460,2021,8
"3616",353470,2021,42
"3617",353475,2021,3
"3618",353480,2021,4
"3619",353490,2021,4
"3620",353500,2021,13
"3621",353510,2021,13
"3622",353520,2021,6
"3623",353530,2021,20
"3624",353540,2021,17
"3625",353550,2021,10
"3626",353560,2021,15
"3627",353570,2021,2
"3628",353580,2021,27
"3629",353590,2021,6
"3630",353600,2021,4
"3631",353610,2021,15
"3632",353620,2021,26
"3633",353625,2021,1
"3634",353630,2021,7
"3635",353640,2021,6
"3636",353650,2021,45
"3637",353657,2021,1
"3638",353660,2021,3
"3639",353670,2021,36
"3640",353680,2021,11
"3641",353690,2021,3
"3642",353700,2021,19
"3643",353710,2021,37
"3644",353720,2021,8
"3645",353730,2021,52
"3646",353740,2021,29
"3647",353750,2021,3
"3648",353760,2021,77
"3649",353770,2021,4
"3650",353780,2021,39
"3651",353790,2021,30
"3652",353800,2021,113
"3653",353810,2021,10
"3654",353820,2021,8
"3655",353830,2021,2
"3656",353850,2021,6
"3657",353860,2021,23
"3658",353870,2021,280
"3659",353880,2021,8
"3660",353890,2021,12
"3661",353900,2021,10
"3662",353910,2021,20
"3663",353920,2021,15
"3664",353930,2021,39
"3665",353940,2021,5
"3666",353950,2021,44
"3667",353960,2021,5
"3668",353970,2021,1
"3669",353980,2021,46
"3670",353990,2021,12
"3671",354000,2021,7
"3672",354010,2021,2
"3673",354020,2021,34
"3674",354025,2021,4
"3675",354030,2021,1
"3676",354040,2021,2
"3677",354050,2021,12
"3678",354060,2021,26
"3679",354070,2021,85
"3680",354075,2021,14
"3681",354080,2021,30
"3682",354090,2021,15
"3683",354100,2021,344
"3684",354105,2021,15
"3685",354110,2021,5
"3686",354120,2021,6
"3687",354130,2021,13
"3688",354140,2021,121
"3689",354150,2021,4
"3690",354160,2021,34
"3691",354165,2021,2
"3692",354170,2021,6
"3693",354180,2021,6
"3694",354190,2021,11
"3695",354200,2021,4
"3696",354210,2021,17
"3697",354220,2021,25
"3698",354230,2021,2
"3699",354240,2021,12
"3700",354250,2021,2
"3701",354260,2021,68
"3702",354270,2021,7
"3703",354280,2021,3
"3704",354290,2021,11
"3705",354300,2021,28
"3706",354310,2021,3
"3707",354320,2021,2
"3708",354323,2021,2
"3709",354325,2021,11
"3710",354330,2021,47
"3711",354340,2021,887
"3712",354350,2021,14
"3713",354360,2021,3
"3714",354370,2021,7
"3715",354380,2021,6
"3716",354390,2021,66
"3717",354400,2021,36
"3718",354410,2021,24
"3719",354420,2021,8
"3720",354425,2021,8
"3721",354430,2021,3
"3722",354440,2021,2
"3723",354450,2021,1
"3724",354460,2021,4
"3725",354470,2021,1
"3726",354480,2021,2
"3727",354490,2021,4
"3728",354500,2021,21
"3729",354510,2021,3
"3730",354515,2021,5
"3731",354520,2021,78
"3732",354530,2021,28
"3733",354540,2021,12
"3734",354550,2021,3
"3735",354560,2021,13
"3736",354570,2021,3
"3737",354580,2021,96
"3738",354600,2021,13
"3739",354620,2021,2
"3740",354630,2021,35
"3741",354640,2021,43
"3742",354650,2021,2
"3743",354660,2021,26
"3744",354670,2021,9
"3745",354680,2021,40
"3746",354690,2021,2
"3747",354700,2021,6
"3748",354730,2021,116
"3749",354740,2021,1
"3750",354750,2021,19
"3751",354760,2021,22
"3752",354765,2021,1
"3753",354770,2021,5
"3754",354780,2021,306
"3755",354790,2021,8
"3756",354800,2021,38
"3757",354805,2021,6
"3758",354810,2021,7
"3759",354820,2021,12
"3760",354830,2021,5
"3761",354840,2021,2
"3762",354850,2021,168
"3763",354860,2021,5
"3764",354870,2021,335
"3765",354880,2021,23
"3766",354890,2021,284
"3767",354900,2021,2
"3768",354910,2021,56
"3769",354940,2021,23
"3770",354950,2021,12
"3771",354960,2021,4
"3772",354970,2021,106
"3773",354980,2021,272
"3774",354990,2021,241
"3775",354995,2021,10
"3776",355000,2021,15
"3777",355010,2021,25
"3778",355020,2021,40
"3779",355030,2021,7329
"3780",355040,2021,37
"3781",355050,2021,7
"3782",355060,2021,47
"3783",355070,2021,48
"3784",355080,2021,7
"3785",355090,2021,11
"3786",355100,2021,344
"3787",355110,2021,2
"3788",355120,2021,1
"3789",355140,2021,21
"3790",355150,2021,95
"3791",355160,2021,22
"3792",355170,2021,90
"3793",355180,2021,24
"3794",355190,2021,21
"3795",355200,2021,5
"3796",355210,2021,61
"3797",355220,2021,364
"3798",355230,2021,2
"3799",355240,2021,210
"3800",355250,2021,179
"3801",355255,2021,3
"3802",355260,2021,6
"3803",355270,2021,19
"3804",355280,2021,200
"3805",355290,2021,3
"3806",355300,2021,19
"3807",355310,2021,7
"3808",355320,2021,3
"3809",355330,2021,24
"3810",355340,2021,26
"3811",355350,2021,9
"3812",355360,2021,5
"3813",355365,2021,2
"3814",355370,2021,13
"3815",355380,2021,16
"3816",355385,2021,8
"3817",355390,2021,4
"3818",355395,2021,8
"3819",355400,2021,109
"3820",355410,2021,223
"3821",355420,2021,3
"3822",355430,2021,14
"3823",355440,2021,7
"3824",355450,2021,35
"3825",355465,2021,3
"3826",355470,2021,11
"3827",355475,2021,1
"3828",355480,2021,31
"3829",355490,2021,6
"3830",355495,2021,4
"3831",355500,2021,27
"3832",355510,2021,6
"3833",355530,2021,1
"3834",355535,2021,5
"3835",355540,2021,61
"3836",355550,2021,11
"3837",355560,2021,6
"3838",355570,2021,5
"3839",355580,2021,3
"3840",355600,2021,8
"3841",355610,2021,8
"3842",355620,2021,47
"3843",355630,2021,46
"3844",355635,2021,11
"3845",355640,2021,71
"3846",355645,2021,37
"3847",355650,2021,65
"3848",355660,2021,5
"3849",355670,2021,51
"3850",355680,2021,22
"3851",355690,2021,14
"3852",355695,2021,2
"3853",355700,2021,87
"3854",355710,2021,37
"3855",355720,2021,7
"3856",355730,2021,2
"3857",410010,2021,7
"3858",410020,2021,6
"3859",410030,2021,24
"3860",410040,2021,277
"3861",410045,2021,13
"3862",410050,2021,18
"3863",410060,2021,21
"3864",410070,2021,15
"3865",410080,2021,9
"3866",410090,2021,11
"3867",410100,2021,22
"3868",410105,2021,2
"3869",410110,2021,22
"3870",410120,2021,51
"3871",410130,2021,15
"3872",410140,2021,130
"3873",410150,2021,35
"3874",410160,2021,34
"3875",410165,2021,7
"3876",410170,2021,33
"3877",410180,2021,258
"3878",410185,2021,4
"3879",410190,2021,14
"3880",410200,2021,30
"3881",410210,2021,10
"3882",410220,2021,2
"3883",410230,2021,25
"3884",410240,2021,41
"3885",410250,2021,14
"3886",410260,2021,9
"3887",410270,2021,2
"3888",410275,2021,3
"3889",410280,2021,24
"3890",410290,2021,48
"3891",410300,2021,8
"3892",410302,2021,1
"3893",410304,2021,7
"3894",410305,2021,12
"3895",410310,2021,34
"3896",410315,2021,2
"3897",410320,2021,16
"3898",410322,2021,2
"3899",410330,2021,5
"3900",410335,2021,2
"3901",410337,2021,5
"3902",410340,2021,6
"3903",410345,2021,33
"3904",410347,2021,3
"3905",410350,2021,10
"3906",410360,2021,35
"3907",410370,2021,160
"3908",410380,2021,9
"3909",410390,2021,17
"3910",410395,2021,9
"3911",410400,2021,69
"3912",410405,2021,11
"3913",410410,2021,17
"3914",410420,2021,171
"3915",410425,2021,42
"3916",410430,2021,183
"3917",410440,2021,20
"3918",410442,2021,23
"3919",410445,2021,27
"3920",410450,2021,33
"3921",410460,2021,13
"3922",410465,2021,33
"3923",410470,2021,12
"3924",410480,2021,325
"3925",410490,2021,173
"3926",410500,2021,12
"3927",410510,2021,16
"3928",410520,2021,50
"3929",410530,2021,9
"3930",410540,2021,24
"3931",410550,2021,85
"3932",410560,2021,29
"3933",410570,2021,35
"3934",410580,2021,363
"3935",410590,2021,27
"3936",410600,2021,21
"3937",410610,2021,3
"3938",410620,2021,41
"3939",410630,2021,13
"3940",410640,2021,44
"3941",410645,2021,24
"3942",410650,2021,28
"3943",410655,2021,9
"3944",410657,2021,2
"3945",410660,2021,15
"3946",410670,2021,3
"3947",410680,2021,38
"3948",410685,2021,4
"3949",410690,2021,820
"3950",410700,2021,31
"3951",410710,2021,3
"3952",410712,2021,14
"3953",410715,2021,7
"3954",410720,2021,54
"3955",410725,2021,5
"3956",410730,2021,7
"3957",410740,2021,11
"3958",410750,2021,15
"3959",410752,2021,4
"3960",410753,2021,3
"3961",410754,2021,10
"3962",410755,2021,4
"3963",410760,2021,22
"3964",410765,2021,236
"3965",410770,2021,4
"3966",410773,2021,8
"3967",410775,2021,14
"3968",410780,2021,2
"3969",410785,2021,4
"3970",410790,2021,8
"3971",410800,2021,15
"3972",410810,2021,2
"3973",410820,2021,8
"3974",410830,2021,787
"3975",410832,2021,15
"3976",410840,2021,88
"3977",410845,2021,7
"3978",410850,2021,47
"3979",410855,2021,3
"3980",410860,2021,47
"3981",410865,2021,18
"3982",410870,2021,11
"3983",410880,2021,58
"3984",410890,2021,5
"3985",410895,2021,13
"3986",410900,2021,7
"3987",410910,2021,2
"3988",410920,2021,12
"3989",410930,2021,30
"3990",410940,2021,374
"3991",410950,2021,23
"3992",410960,2021,91
"3993",410965,2021,5
"3994",410970,2021,44
"3995",410975,2021,8
"3996",410980,2021,71
"3997",410990,2021,9
"3998",411000,2021,1
"3999",411005,2021,3
"4000",411007,2021,30
"4001",411010,2021,93
"4002",411020,2021,43
"4003",411030,2021,2
"4004",411040,2021,8
"4005",411050,2021,16
"4006",411060,2021,20
"4007",411065,2021,2
"4008",411070,2021,73
"4009",411080,2021,20
"4010",411090,2021,6
"4011",411095,2021,26
"4012",411100,2021,6
"4013",411110,2021,4
"4014",411120,2021,10
"4015",411125,2021,108
"4016",411130,2021,6
"4017",411140,2021,48
"4018",411150,2021,21
"4019",411155,2021,5
"4020",411160,2021,2
"4021",411170,2021,9
"4022",411180,2021,61
"4023",411190,2021,26
"4024",411200,2021,79
"4025",411210,2021,12
"4026",411220,2021,15
"4027",411230,2021,6
"4028",411240,2021,11
"4029",411250,2021,12
"4030",411260,2021,3
"4031",411270,2021,27
"4032",411275,2021,12
"4033",411280,2021,16
"4034",411290,2021,4
"4035",411295,2021,12
"4036",411300,2021,10
"4037",411310,2021,2
"4038",411320,2021,68
"4039",411325,2021,17
"4040",411330,2021,60
"4041",411340,2021,5
"4042",411342,2021,3
"4043",411345,2021,5
"4044",411350,2021,38
"4045",411360,2021,2
"4046",411370,2021,295
"4047",411373,2021,23
"4048",411375,2021,4
"4049",411380,2021,15
"4050",411390,2021,17
"4051",411400,2021,20
"4052",411410,2021,9
"4053",411420,2021,13
"4054",411430,2021,46
"4055",411435,2021,5
"4056",411440,2021,51
"4057",411450,2021,24
"4058",411460,2021,59
"4059",411470,2021,5
"4060",411480,2021,16
"4061",411490,2021,10
"4062",411500,2021,6
"4063",411510,2021,15
"4064",411520,2021,78
"4065",411530,2021,9
"4066",411535,2021,11
"4067",411540,2021,24
"4068",411545,2021,9
"4069",411550,2021,6
"4070",411560,2021,36
"4071",411570,2021,115
"4072",411573,2021,8
"4073",411575,2021,37
"4074",411580,2021,87
"4075",411585,2021,5
"4076",411590,2021,4
"4077",411600,2021,2
"4078",411605,2021,20
"4079",411610,2021,27
"4080",411620,2021,47
"4081",411630,2021,3
"4082",411640,2021,2
"4083",411650,2021,1
"4084",411660,2021,9
"4085",411670,2021,18
"4086",411680,2021,12
"4087",411690,2021,19
"4088",411695,2021,2
"4089",411700,2021,10
"4090",411705,2021,46
"4091",411710,2021,12
"4092",411720,2021,6
"4093",411721,2021,3
"4094",411722,2021,7
"4095",411725,2021,15
"4096",411727,2021,14
"4097",411729,2021,2
"4098",411730,2021,80
"4099",411740,2021,1
"4100",411745,2021,2
"4101",411750,2021,43
"4102",411760,2021,171
"4103",411770,2021,32
"4104",411780,2021,22
"4105",411790,2021,32
"4106",411800,2021,19
"4107",411810,2021,11
"4108",411820,2021,331
"4109",411830,2021,2
"4110",411840,2021,63
"4111",411845,2021,12
"4112",411850,2021,77
"4113",411860,2021,11
"4114",411870,2021,9
"4115",411880,2021,21
"4116",411885,2021,10
"4117",411890,2021,13
"4118",411900,2021,15
"4119",411910,2021,23
"4120",411915,2021,142
"4121",411920,2021,10
"4122",411925,2021,3
"4123",411930,2021,90
"4124",411940,2021,42
"4125",411950,2021,254
"4126",411960,2021,33
"4127",411965,2021,5
"4128",411970,2021,2
"4129",411980,2021,12
"4130",411990,2021,114
"4131",411995,2021,46
"4132",412000,2021,9
"4133",412010,2021,8
"4134",412015,2021,5
"4135",412020,2021,5
"4136",412030,2021,4
"4137",412033,2021,8
"4138",412035,2021,16
"4139",412040,2021,4
"4140",412050,2021,14
"4141",412060,2021,87
"4142",412065,2021,5
"4143",412070,2021,5
"4144",412080,2021,31
"4145",412085,2021,5
"4146",412090,2021,43
"4147",412100,2021,34
"4148",412110,2021,17
"4149",412120,2021,24
"4150",412125,2021,14
"4151",412130,2021,5
"4152",412135,2021,6
"4153",412140,2021,23
"4154",412150,2021,21
"4155",412160,2021,12
"4156",412170,2021,96
"4157",412175,2021,7
"4158",412180,2021,7
"4159",412190,2021,18
"4160",412200,2021,19
"4161",412210,2021,1
"4162",412215,2021,31
"4163",412217,2021,3
"4164",412220,2021,90
"4165",412230,2021,33
"4166",412240,2021,144
"4167",412250,2021,24
"4168",412260,2021,11
"4169",412265,2021,7
"4170",412270,2021,4
"4171",412280,2021,4
"4172",412290,2021,6
"4173",412300,2021,23
"4174",412310,2021,4
"4175",412320,2021,3
"4176",412330,2021,13
"4177",412340,2021,5
"4178",412350,2021,58
"4179",412360,2021,2
"4180",412370,2021,7
"4181",412380,2021,21
"4182",412382,2021,7
"4183",412385,2021,25
"4184",412390,2021,16
"4185",412395,2021,5
"4186",412400,2021,5
"4187",412402,2021,22
"4188",412405,2021,63
"4189",412410,2021,68
"4190",412420,2021,3
"4191",412430,2021,1
"4192",412440,2021,39
"4193",412450,2021,13
"4194",412460,2021,10
"4195",412470,2021,22
"4196",412480,2021,11
"4197",412490,2021,12
"4198",412500,2021,9
"4199",412510,2021,25
"4200",412520,2021,12
"4201",412530,2021,1
"4202",412535,2021,12
"4203",412540,2021,4
"4204",412545,2021,6
"4205",412550,2021,717
"4206",412555,2021,3
"4207",412560,2021,67
"4208",412570,2021,67
"4209",412575,2021,5
"4210",412580,2021,13
"4211",412590,2021,6
"4212",412600,2021,11
"4213",412610,2021,3
"4214",412620,2021,22
"4215",412625,2021,62
"4216",412627,2021,6
"4217",412630,2021,46
"4218",412635,2021,5
"4219",412640,2021,6
"4220",412650,2021,17
"4221",412660,2021,32
"4222",412665,2021,3
"4223",412667,2021,29
"4224",412670,2021,7
"4225",412680,2021,18
"4226",412690,2021,7
"4227",412700,2021,14
"4228",412710,2021,131
"4229",412720,2021,18
"4230",412730,2021,27
"4231",412740,2021,32
"4232",412750,2021,54
"4233",412760,2021,68
"4234",412770,2021,180
"4235",412780,2021,7
"4236",412785,2021,19
"4237",412788,2021,25
"4238",412790,2021,8
"4239",412795,2021,6
"4240",412796,2021,30
"4241",412800,2021,28
"4242",412810,2021,79
"4243",412820,2021,107
"4244",412830,2021,1
"4245",412840,2021,11
"4246",412850,2021,27
"4247",412853,2021,21
"4248",412855,2021,6
"4249",412860,2021,8
"4250",412862,2021,5
"4251",412863,2021,19
"4252",412865,2021,3
"4253",412870,2021,10
"4254",412880,2021,7
"4255",420005,2021,4
"4256",420010,2021,38
"4257",420020,2021,15
"4258",420030,2021,9
"4259",420040,2021,31
"4260",420050,2021,13
"4261",420055,2021,5
"4262",420060,2021,11
"4263",420070,2021,21
"4264",420075,2021,1
"4265",420080,2021,3
"4266",420090,2021,16
"4267",420100,2021,14
"4268",420110,2021,9
"4269",420120,2021,18
"4270",420125,2021,16
"4271",420127,2021,4
"4272",420130,2021,66
"4273",420140,2021,87
"4274",420150,2021,13
"4275",420160,2021,6
"4276",420165,2021,1
"4277",420170,2021,16
"4278",420180,2021,4
"4279",420190,2021,14
"4280",420195,2021,14
"4281",420200,2021,99
"4282",420205,2021,11
"4283",420207,2021,18
"4284",420208,2021,3
"4285",420209,2021,3
"4286",420210,2021,50
"4287",420213,2021,6
"4288",420215,2021,5
"4289",420220,2021,3
"4290",420230,2021,169
"4291",420240,2021,276
"4292",420243,2021,8
"4293",420245,2021,33
"4294",420250,2021,10
"4295",420253,2021,1
"4296",420257,2021,2
"4297",420260,2021,25
"4298",420270,2021,10
"4299",420280,2021,56
"4300",420285,2021,6
"4301",420287,2021,5
"4302",420290,2021,105
"4303",420300,2021,149
"4304",420310,2021,3
"4305",420315,2021,12
"4306",420320,2021,158
"4307",420325,2021,7
"4308",420330,2021,13
"4309",420340,2021,13
"4310",420350,2021,21
"4311",420360,2021,116
"4312",420370,2021,47
"4313",420380,2021,58
"4314",420390,2021,28
"4315",420395,2021,41
"4316",420400,2021,36
"4317",420410,2021,6
"4318",420415,2021,2
"4319",420417,2021,8
"4320",420419,2021,4
"4321",420420,2021,177
"4322",420425,2021,13
"4323",420430,2021,71
"4324",420435,2021,1
"4325",420440,2021,9
"4326",420450,2021,21
"4327",420455,2021,16
"4328",420460,2021,225
"4329",420470,2021,11
"4330",420480,2021,60
"4331",420490,2021,13
"4332",420500,2021,17
"4333",420510,2021,9
"4334",420515,2021,3
"4335",420517,2021,8
"4336",420519,2021,4
"4337",420520,2021,8
"4338",420530,2021,21
"4339",420535,2021,1
"4340",420540,2021,708
"4341",420543,2021,3
"4342",420545,2021,48
"4343",420550,2021,64
"4344",420555,2021,2
"4345",420560,2021,4
"4346",420570,2021,17
"4347",420580,2021,34
"4348",420590,2021,38
"4349",420600,2021,30
"4350",420610,2021,11
"4351",420620,2021,9
"4352",420630,2021,27
"4353",420640,2021,8
"4354",420650,2021,75
"4355",420660,2021,2
"4356",420665,2021,6
"4357",420670,2021,59
"4358",420675,2021,4
"4359",420680,2021,5
"4360",420690,2021,29
"4361",420700,2021,69
"4362",420710,2021,24
"4363",420720,2021,8
"4364",420730,2021,23
"4365",420740,2021,5
"4366",420750,2021,73
"4367",420757,2021,3
"4368",420760,2021,2
"4369",420765,2021,13
"4370",420768,2021,28
"4371",420770,2021,13
"4372",420775,2021,6
"4373",420780,2021,17
"4374",420790,2021,25
"4375",420800,2021,7
"4376",420810,2021,22
"4377",420820,2021,193
"4378",420830,2021,91
"4379",420840,2021,5
"4380",420845,2021,36
"4381",420850,2021,45
"4382",420860,2021,12
"4383",420870,2021,14
"4384",420880,2021,33
"4385",420890,2021,151
"4386",420895,2021,3
"4387",420900,2021,53
"4388",420910,2021,305
"4389",420915,2021,11
"4390",420917,2021,8
"4391",420920,2021,6
"4392",420930,2021,207
"4393",420940,2021,34
"4394",420945,2021,3
"4395",420950,2021,7
"4396",420960,2021,20
"4397",420970,2021,33
"4398",420980,2021,6
"4399",420985,2021,9
"4400",420990,2021,18
"4401",421000,2021,14
"4402",421003,2021,6
"4403",421005,2021,1
"4404",421010,2021,46
"4405",421020,2021,6
"4406",421030,2021,8
"4407",421040,2021,11
"4408",421050,2021,29
"4409",421055,2021,1
"4410",421060,2021,37
"4411",421070,2021,1
"4412",421080,2021,8
"4413",421090,2021,7
"4414",421100,2021,10
"4415",421105,2021,23
"4416",421110,2021,15
"4417",421120,2021,25
"4418",421125,2021,3
"4419",421130,2021,198
"4420",421140,2021,11
"4421",421145,2021,5
"4422",421150,2021,16
"4423",421160,2021,9
"4424",421165,2021,3
"4425",421170,2021,21
"4426",421175,2021,13
"4427",421180,2021,5
"4428",421187,2021,4
"4429",421189,2021,3
"4430",421190,2021,428
"4431",421200,2021,11
"4432",421205,2021,6
"4433",421210,2021,7
"4434",421220,2021,35
"4435",421223,2021,3
"4436",421225,2021,10
"4437",421227,2021,10
"4438",421230,2021,16
"4439",421240,2021,3
"4440",421250,2021,28
"4441",421260,2021,4
"4442",421265,2021,2
"4443",421270,2021,8
"4444",421280,2021,25
"4445",421290,2021,24
"4446",421300,2021,4
"4447",421310,2021,5
"4448",421315,2021,4
"4449",421320,2021,6
"4450",421330,2021,8
"4451",421335,2021,6
"4452",421340,2021,38
"4453",421350,2021,34
"4454",421360,2021,23
"4455",421370,2021,37
"4456",421380,2021,5
"4457",421390,2021,1
"4458",421400,2021,33
"4459",421410,2021,3
"4460",421415,2021,2
"4461",421420,2021,11
"4462",421430,2021,3
"4463",421440,2021,19
"4464",421450,2021,10
"4465",421460,2021,4
"4466",421470,2021,7
"4467",421480,2021,92
"4468",421490,2021,2
"4469",421500,2021,90
"4470",421505,2021,1
"4471",421507,2021,4
"4472",421510,2021,8
"4473",421520,2021,4
"4474",421530,2021,3
"4475",421535,2021,2
"4476",421540,2021,9
"4477",421545,2021,38
"4478",421550,2021,32
"4479",421555,2021,4
"4480",421560,2021,1
"4481",421565,2021,10
"4482",421567,2021,7
"4483",421568,2021,2
"4484",421569,2021,1
"4485",421570,2021,37
"4486",421575,2021,5
"4487",421580,2021,39
"4488",421590,2021,4
"4489",421600,2021,8
"4490",421605,2021,17
"4491",421610,2021,15
"4492",421620,2021,48
"4493",421625,2021,2
"4494",421630,2021,90
"4495",421635,2021,7
"4496",421640,2021,9
"4497",421650,2021,56
"4498",421660,2021,399
"4499",421670,2021,11
"4500",421680,2021,15
"4501",421690,2021,39
"4502",421700,2021,15
"4503",421710,2021,5
"4504",421715,2021,1
"4505",421720,2021,41
"4506",421725,2021,2
"4507",421730,2021,6
"4508",421740,2021,26
"4509",421750,2021,15
"4510",421755,2021,3
"4511",421760,2021,11
"4512",421770,2021,33
"4513",421775,2021,2
"4514",421780,2021,24
"4515",421790,2021,20
"4516",421795,2021,2
"4517",421800,2021,103
"4518",421810,2021,10
"4519",421820,2021,16
"4520",421825,2021,14
"4521",421830,2021,10
"4522",421835,2021,4
"4523",421840,2021,15
"4524",421850,2021,21
"4525",421860,2021,8
"4526",421870,2021,92
"4527",421875,2021,3
"4528",421880,2021,17
"4529",421885,2021,3
"4530",421890,2021,27
"4531",421895,2021,3
"4532",421900,2021,13
"4533",421910,2021,8
"4534",421915,2021,10
"4535",421917,2021,16
"4536",421920,2021,7
"4537",421930,2021,95
"4538",421935,2021,11
"4539",421940,2021,5
"4540",421950,2021,68
"4541",421960,2021,1
"4542",421970,2021,34
"4543",421985,2021,6
"4544",422000,2021,34
"4545",430003,2021,6
"4546",430005,2021,4
"4547",430010,2021,19
"4548",430020,2021,4
"4549",430030,2021,1
"4550",430040,2021,60
"4551",430045,2021,4
"4552",430050,2021,6
"4553",430055,2021,1
"4554",430057,2021,1
"4555",430060,2021,399
"4556",430063,2021,6
"4557",430064,2021,18
"4558",430070,2021,2
"4559",430080,2021,9
"4560",430085,2021,5
"4561",430087,2021,11
"4562",430090,2021,3
"4563",430100,2021,24
"4564",430105,2021,15
"4565",430107,2021,4
"4566",430110,2021,26
"4567",430120,2021,14
"4568",430130,2021,28
"4569",430140,2021,11
"4570",430150,2021,8
"4571",430155,2021,1
"4572",430160,2021,148
"4573",430163,2021,24
"4574",430165,2021,2
"4575",430170,2021,8
"4576",430175,2021,12
"4577",430180,2021,8
"4578",430185,2021,2
"4579",430187,2021,2
"4580",430190,2021,25
"4581",430200,2021,19
"4582",430205,2021,10
"4583",430210,2021,142
"4584",430215,2021,3
"4585",430220,2021,5
"4586",430225,2021,3
"4587",430230,2021,35
"4588",430235,2021,9
"4589",430237,2021,3
"4590",430240,2021,21
"4591",430245,2021,23
"4592",430250,2021,3
"4593",430258,2021,2
"4594",430260,2021,6
"4595",430265,2021,10
"4596",430270,2021,27
"4597",430280,2021,53
"4598",430290,2021,15
"4599",430300,2021,109
"4600",430310,2021,139
"4601",430320,2021,12
"4602",430330,2021,10
"4603",430340,2021,5
"4604",430350,2021,113
"4605",430355,2021,4
"4606",430360,2021,8
"4607",430367,2021,4
"4608",430370,2021,3
"4609",430390,2021,39
"4610",430400,2021,7
"4611",430410,2021,1
"4612",430420,2021,53
"4613",430435,2021,12
"4614",430440,2021,86
"4615",430450,2021,73
"4616",430460,2021,545
"4617",430461,2021,3
"4618",430463,2021,135
"4619",430465,2021,6
"4620",430466,2021,44
"4621",430467,2021,6
"4622",430468,2021,24
"4623",430469,2021,3
"4624",430470,2021,35
"4625",430471,2021,11
"4626",430480,2021,15
"4627",430485,2021,1
"4628",430490,2021,8
"4629",430495,2021,2
"4630",430500,2021,4
"4631",430510,2021,273
"4632",430511,2021,2
"4633",430512,2021,7
"4634",430513,2021,2
"4635",430515,2021,6
"4636",430517,2021,18
"4637",430520,2021,11
"4638",430530,2021,3
"4639",430535,2021,28
"4640",430537,2021,8
"4641",430540,2021,5
"4642",430543,2021,3
"4643",430544,2021,11
"4644",430545,2021,43
"4645",430550,2021,5
"4646",430558,2021,2
"4647",430560,2021,1
"4648",430570,2021,7
"4649",430580,2021,16
"4650",430587,2021,1
"4651",430590,2021,13
"4652",430593,2021,2
"4653",430597,2021,4
"4654",430600,2021,28
"4655",430605,2021,17
"4656",430607,2021,1
"4657",430610,2021,81
"4658",430613,2021,2
"4659",430620,2021,7
"4660",430630,2021,1
"4661",430632,2021,2
"4662",430635,2021,1
"4663",430637,2021,4
"4664",430640,2021,25
"4665",430642,2021,10
"4666",430645,2021,1
"4667",430650,2021,37
"4668",430655,2021,1
"4669",430660,2021,64
"4670",430670,2021,5
"4671",430673,2021,4
"4672",430676,2021,98
"4673",430680,2021,28
"4674",430690,2021,47
"4675",430692,2021,3
"4676",430693,2021,16
"4677",430695,2021,4
"4678",430697,2021,9
"4679",430700,2021,88
"4680",430705,2021,1
"4681",430710,2021,8
"4682",430720,2021,11
"4683",430730,2021,11
"4684",430740,2021,8
"4685",430745,2021,1
"4686",430750,2021,14
"4687",430755,2021,7
"4688",430760,2021,42
"4689",430770,2021,72
"4690",430780,2021,39
"4691",430781,2021,5
"4692",430783,2021,9
"4693",430786,2021,1
"4694",430790,2021,43
"4695",430800,2021,9
"4696",430805,2021,3
"4697",430807,2021,6
"4698",430810,2021,7
"4699",430820,2021,28
"4700",430825,2021,3
"4701",430830,2021,12
"4702",430840,2021,22
"4703",430843,2021,2
"4704",430845,2021,1
"4705",430850,2021,26
"4706",430860,2021,40
"4707",430865,2021,1
"4708",430870,2021,1
"4709",430880,2021,7
"4710",430885,2021,4
"4711",430890,2021,12
"4712",430900,2021,3
"4713",430905,2021,15
"4714",430910,2021,21
"4715",430912,2021,5
"4716",430915,2021,9
"4717",430920,2021,365
"4718",430925,2021,1
"4719",430930,2021,121
"4720",430940,2021,12
"4721",430950,2021,4
"4722",430955,2021,7
"4723",430957,2021,6
"4724",430960,2021,8
"4725",430965,2021,14
"4726",430970,2021,2
"4727",430975,2021,5
"4728",430980,2021,1
"4729",430990,2021,5
"4730",430995,2021,3
"4731",431000,2021,12
"4732",431010,2021,58
"4733",431020,2021,81
"4734",431030,2021,4
