"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"3294","350320","2021","200"
"3295","350330","2021","105"
"3296","350335","2021","1"
"3297","350340","2021","7"
"3298","350350","2021","6"
"3299","350360","2021","12"
"3300","350370","2021","5"
"3301","350380","2021","68"
"3302","350390","2021","120"
"3303","350395","2021","1"
"3304","350400","2021","94"
"3305","350410","2021","197"
"3306","350420","2021","14"
"3307","350430","2021","7"
"3308","350440","2021","15"
"3309","350450","2021","135"
"3310","350460","2021","22"
"3311","350470","2021","4"
"3312","350480","2021","9"
"3313","350490","2021","16"
"3314","350500","2021","6"
"3315","350510","2021","8"
"3316","350520","2021","40"
"3317","350530","2021","29"
"3318","350535","2021","15"
"3319","350540","2021","17"
"3320","350550","2021","119"
"3321","350560","2021","52"
"3322","350570","2021","430"
"3323","350580","2021","42"
"3324","350590","2021","67"
"3325","350600","2021","421"
"3326","350610","2021","71"
"3327","350630","2021","15"
"3328","350635","2021","145"
"3329","350640","2021","2"
"3330","350650","2021","110"
"3331","350660","2021","38"
"3332","350670","2021","22"
"3333","350680","2021","15"
"3334","350690","2021","17"
"3335","350700","2021","82"
"3336","350710","2021","25"
"3337","350715","2021","14"
"3338","350730","2021","8"
"3339","350740","2021","13"
"3340","350745","2021","3"
"3341","350750","2021","166"
"3342","350760","2021","178"
"3343","350770","2021","12"
"3344","350775","2021","5"
"3345","350780","2021","35"
"3346","350790","2021","36"
"3347","350800","2021","48"
"3348","350810","2021","14"
"3349","350820","2021","6"
"3350","350830","2021","10"
"3351","350840","2021","72"
"3352","350850","2021","102"
"3353","350860","2021","43"
"3354","350870","2021","21"
"3355","350880","2021","22"
"3356","350890","2021","3"
"3357","350900","2021","129"
"3358","350910","2021","5"
"3359","350920","2021","113"
"3360","350925","2021","73"
"3361","350930","2021","9"
"3362","350940","2021","31"
"3363","350945","2021","12"
"3364","350950","2021","985"
"3365","350960","2021","86"
"3366","350970","2021","60"
"3367","350980","2021","8"
"3368","350990","2021","21"
"3369","350995","2021","13"
"3370","351000","2021","34"
"3371","351010","2021","1"
"3372","351015","2021","17"
"3373","351020","2021","68"
"3374","351030","2021","47"
"3375","351040","2021","72"
"3376","351050","2021","175"
"3377","351060","2021","585"
"3378","351070","2021","12"
"3379","351080","2021","30"
"3380","351090","2021","5"
"3381","351100","2021","31"
"3382","351110","2021","88"
"3383","351120","2021","10"
"3384","351130","2021","13"
"3385","351140","2021","35"
"3386","351150","2021","29"
"3387","351160","2021","24"
"3388","351170","2021","24"
"3389","351190","2021","13"
"3390","351200","2021","30"
"3391","351210","2021","14"
"3392","351220","2021","69"
"3393","351230","2021","17"
"3394","351240","2021","22"
"3395","351250","2021","1"
"3396","351260","2021","3"
"3397","351270","2021","4"
"3398","351280","2021","69"
"3399","351290","2021","12"
"3400","351300","2021","347"
"3401","351310","2021","29"
"3402","351320","2021","11"
"3403","351330","2021","2"
"3404","351340","2021","105"
"3405","351350","2021","171"
"3406","351360","2021","30"
"3407","351370","2021","37"
"3408","351380","2021","429"
"3409","351390","2021","17"
"3410","351400","2021","12"
"3411","351410","2021","36"
"3412","351420","2021","6"
"3413","351430","2021","8"
"3414","351440","2021","39"
"3415","351450","2021","19"
"3416","351460","2021","14"
"3417","351470","2021","11"
"3418","351480","2021","31"
"3419","351490","2021","15"
"3420","351492","2021","2"
"3421","351495","2021","3"
"3422","351500","2021","385"
"3423","351510","2021","93"
"3424","351515","2021","31"
"3425","351518","2021","50"
"3426","351519","2021","6"
"3427","351520","2021","8"
"3428","351530","2021","2"
"3429","351535","2021","10"
"3430","351540","2021","18"
"3431","351550","2021","73"
"3432","351560","2021","9"
"3433","351565","2021","4"
"3434","351570","2021","246"
"3435","351580","2021","1"
"3436","351590","2021","1"
"3437","351600","2021","8"
"3438","351610","2021","2"
"3439","351620","2021","368"
"3440","351630","2021","349"
"3441","351640","2021","248"
"3442","351650","2021","3"
"3443","351660","2021","5"
"3444","351670","2021","55"
"3445","351680","2021","6"
"3446","351685","2021","12"
"3447","351690","2021","13"
"3448","351700","2021","16"
"3449","351710","2021","4"
"3450","351720","2021","12"
"3451","351730","2021","6"
"3452","351740","2021","52"
"3453","351750","2021","28"
"3454","351760","2021","29"
"3455","351770","2021","30"
"3456","351780","2021","9"
"3457","351790","2021","21"
"3458","351810","2021","7"
"3459","351820","2021","32"
"3460","351830","2021","49"
"3461","351840","2021","124"
"3462","351850","2021","16"
"3463","351860","2021","44"
"3464","351870","2021","470"
"3465","351880","2021","1789"
"3466","351885","2021","10"
"3467","351890","2021","7"
"3468","351900","2021","12"
"3469","351905","2021","16"
"3470","351907","2021","207"
"3471","351910","2021","12"
"3472","351920","2021","5"
"3473","351925","2021","11"
"3474","351930","2021","57"
"3475","351940","2021","15"
"3476","351950","2021","8"
"3477","351960","2021","80"
"3478","351970","2021","136"
"3479","351980","2021","11"
"3480","351990","2021","12"
"3481","352000","2021","28"
"3482","352010","2021","39"
"3483","352020","2021","21"
"3484","352030","2021","53"
"3485","352040","2021","51"
"3486","352042","2021","18"
"3487","352044","2021","22"
"3488","352050","2021","196"
"3489","352060","2021","4"
"3490","352070","2021","7"
"3491","352080","2021","5"
"3492","352090","2021","11"
"3493","352100","2021","49"
"3494","352110","2021","8"
"3495","352115","2021","7"
"3496","352120","2021","6"
"3497","352130","2021","28"
"3498","352140","2021","20"
"3499","352150","2021","10"
"3500","352160","2021","6"
"3501","352170","2021","23"
"3502","352180","2021","37"
"3503","352190","2021","30"
"3504","352200","2021","8"
"3505","352210","2021","160"
"3506","352215","2021","8"
"3507","352220","2021","256"
"3508","352230","2021","236"
"3509","352240","2021","178"
"3510","352250","2021","484"
"3511","352260","2021","59"
"3512","352265","2021","13"
"3513","352270","2021","31"
"3514","352280","2021","18"
"3515","352290","2021","31"
"3516","352300","2021","3"
"3517","352310","2021","567"
"3518","352320","2021","71"
"3519","352330","2021","23"
"3520","352340","2021","110"
"3521","352350","2021","38"
"3522","352360","2021","17"
"3523","352370","2021","15"
"3524","352380","2021","7"
"3525","352390","2021","227"
"3526","352400","2021","69"
"3527","352410","2021","46"
"3528","352420","2021","7"
"3529","352430","2021","58"
"3530","352440","2021","223"
"3531","352450","2021","13"
"3532","352460","2021","30"
"3533","352470","2021","50"
"3534","352480","2021","47"
"3535","352490","2021","6"
"3536","352500","2021","117"
"3537","352510","2021","68"
"3538","352520","2021","46"
"3539","352530","2021","131"
"3540","352540","2021","4"
"3541","352550","2021","16"
"3542","352560","2021","11"
"3543","352570","2021","44"
"3544","352580","2021","7"
"3545","352585","2021","3"
"3546","352590","2021","378"
"3547","352600","2021","19"
"3548","352610","2021","39"
"3549","352620","2021","43"
"3550","352630","2021","1"
"3551","352640","2021","43"
"3552","352650","2021","2"
"3553","352660","2021","17"
"3554","352670","2021","135"
"3555","352680","2021","100"
"3556","352690","2021","264"
"3557","352700","2021","6"
"3558","352710","2021","69"
"3559","352720","2021","125"
"3560","352725","2021","2"
"3561","352730","2021","60"
"3562","352740","2021","21"
"3563","352750","2021","2"
"3564","352760","2021","14"
"3565","352770","2021","15"
"3566","352780","2021","4"
"3567","352790","2021","4"
"3568","352800","2021","26"
"3569","352810","2021","11"
"3570","352820","2021","3"
"3571","352830","2021","2"
"3572","352840","2021","55"
"3573","352850","2021","97"
"3574","352860","2021","13"
"3575","352870","2021","3"
"3576","352880","2021","12"
"3577","352885","2021","2"
"3578","352890","2021","4"
"3579","352900","2021","251"
"3580","352920","2021","35"
"3581","352930","2021","78"
"3582","352940","2021","390"
"3583","352950","2021","8"
"3584","352960","2021","7"
"3585","352965","2021","5"
"3586","352970","2021","29"
"3587","352980","2021","14"
"3588","352990","2021","45"
"3589","353000","2021","2"
"3590","353010","2021","19"
"3591","353020","2021","19"
"3592","353030","2021","57"
"3593","353040","2021","4"
"3594","353050","2021","76"
"3595","353060","2021","546"
"3596","353070","2021","151"
"3597","353080","2021","68"
"3598","353090","2021","4"
"3599","353100","2021","1"
"3600","353110","2021","100"
"3601","353120","2021","5"
"3602","353130","2021","48"
"3603","353140","2021","22"
"3604","353150","2021","18"
"3605","353160","2021","8"
"3606","353170","2021","4"
"3607","353180","2021","79"
"3608","353190","2021","35"
"3609","353200","2021","21"
"3610","353205","2021","4"
"3611","353210","2021","1"
"3612","353215","2021","5"
"3613","353220","2021","12"
"3614","353230","2021","9"
"3615","353240","2021","26"
"3616","353250","2021","8"
"3617","353260","2021","11"
"3618","353270","2021","8"
"3619","353280","2021","12"
"3620","353282","2021","17"
"3621","353284","2021","3"
"3622","353290","2021","12"
"3623","353300","2021","27"
"3624","353310","2021","5"
"3625","353320","2021","7"
"3626","353325","2021","10"
"3627","353330","2021","3"
"3628","353340","2021","47"
"3629","353350","2021","46"
"3630","353360","2021","6"
"3631","353370","2021","5"
"3632","353380","2021","1"
"3633","353390","2021","66"
"3634","353400","2021","8"
"3635","353410","2021","7"
"3636","353420","2021","7"
"3637","353430","2021","36"
"3638","353440","2021","717"
"3639","353450","2021","1"
"3640","353460","2021","25"
"3641","353470","2021","122"
"3642","353475","2021","10"
"3643","353480","2021","15"
"3644","353490","2021","12"
"3645","353500","2021","15"
"3646","353510","2021","14"
"3647","353520","2021","8"
"3648","353530","2021","25"
"3649","353540","2021","29"
"3650","353550","2021","57"
"3651","353560","2021","31"
"3652","353570","2021","7"
"3653","353580","2021","35"
"3654","353590","2021","18"
"3655","353600","2021","10"
"3656","353610","2021","18"
"3657","353620","2021","37"
"3658","353625","2021","8"
"3659","353630","2021","47"
"3660","353640","2021","22"
"3661","353650","2021","75"
"3662","353657","2021","3"
"3663","353660","2021","10"
"3664","353670","2021","54"
"3665","353680","2021","9"
"3666","353690","2021","2"
"3667","353700","2021","23"
"3668","353710","2021","32"
"3669","353720","2021","17"
"3670","353730","2021","70"
"3671","353740","2021","35"
"3672","353750","2021","9"
"3673","353760","2021","123"
"3674","353770","2021","6"
"3675","353780","2021","68"
"3676","353790","2021","55"
"3677","353800","2021","249"
"3678","353810","2021","15"
"3679","353820","2021","16"
"3680","353830","2021","4"
"3681","353850","2021","15"
"3682","353860","2021","26"
"3683","353870","2021","396"
"3684","353880","2021","39"
"3685","353890","2021","18"
"3686","353900","2021","8"
"3687","353910","2021","30"
"3688","353920","2021","25"
"3689","353930","2021","74"
"3690","353940","2021","14"
"3691","353950","2021","54"
"3692","353960","2021","12"
"3693","353970","2021","5"
"3694","353980","2021","117"
"3695","353990","2021","8"
"3696","354000","2021","16"
"3697","354010","2021","4"
"3698","354020","2021","63"
"3699","354025","2021","12"
"3700","354030","2021","5"
"3701","354040","2021","7"
"3702","354050","2021","9"
"3703","354060","2021","67"
"3704","354070","2021","69"
"3705","354075","2021","42"
"3706","354080","2021","28"
"3707","354085","2021","5"
"3708","354090","2021","24"
"3709","354100","2021","423"
"3710","354105","2021","17"
"3711","354110","2021","4"
"3712","354120","2021","11"
"3713","354130","2021","51"
"3714","354140","2021","176"
"3715","354150","2021","22"
"3716","354160","2021","43"
"3717","354165","2021","7"
"3718","354170","2021","17"
"3719","354180","2021","12"
"3720","354190","2021","23"
"3721","354200","2021","13"
"3722","354210","2021","7"
"3723","354220","2021","40"
"3724","354230","2021","6"
"3725","354240","2021","21"
"3726","354250","2021","14"
"3727","354260","2021","105"
"3728","354270","2021","12"
"3729","354280","2021","4"
"3730","354290","2021","19"
"3731","354300","2021","38"
"3732","354310","2021","4"
"3733","354320","2021","7"
"3734","354323","2021","1"
"3735","354325","2021","9"
"3736","354330","2021","80"
"3737","354340","2021","582"
"3738","354350","2021","10"
"3739","354360","2021","5"
"3740","354370","2021","15"
"3741","354380","2021","12"
"3742","354390","2021","210"
"3743","354400","2021","51"
"3744","354410","2021","48"
"3745","354420","2021","15"
"3746","354425","2021","30"
"3747","354430","2021","11"
"3748","354450","2021","3"
"3749","354460","2021","7"
"3750","354470","2021","6"
"3751","354480","2021","3"
"3752","354490","2021","11"
"3753","354500","2021","31"
"3754","354510","2021","8"
"3755","354515","2021","3"
"3756","354520","2021","110"
"3757","354530","2021","55"
"3758","354540","2021","23"
"3759","354550","2021","6"
"3760","354560","2021","23"
"3761","354570","2021","10"
"3762","354580","2021","157"
"3763","354600","2021","22"
"3764","354610","2021","2"
"3765","354620","2021","1"
"3766","354625","2021","3"
"3767","354630","2021","37"
"3768","354640","2021","49"
"3769","354650","2021","7"
"3770","354660","2021","49"
"3771","354670","2021","30"
"3772","354680","2021","88"
"3773","354690","2021","4"
"3774","354700","2021","15"
"3775","354710","2021","4"
"3776","354730","2021","187"
"3777","354740","2021","5"
"3778","354750","2021","35"
"3779","354760","2021","16"
"3780","354770","2021","19"
"3781","354780","2021","539"
"3782","354790","2021","12"
"3783","354800","2021","34"
"3784","354805","2021","13"
"3785","354810","2021","11"
"3786","354820","2021","10"
"3787","354830","2021","7"
"3788","354840","2021","5"
"3789","354850","2021","295"
"3790","354860","2021","14"
"3791","354870","2021","573"
"3792","354880","2021","49"
"3793","354890","2021","216"
"3794","354900","2021","4"
"3795","354910","2021","77"
"3796","354920","2021","4"
"3797","354930","2021","3"
"3798","354940","2021","43"
"3799","354950","2021","13"
"3800","354960","2021","6"
"3801","354970","2021","48"
"3802","354980","2021","411"
"3803","354990","2021","687"
"3804","354995","2021","24"
"3805","355000","2021","14"
"3806","355010","2021","47"
"3807","355020","2021","42"
"3808","355030","2021","11626"
"3809","355040","2021","44"
"3810","355050","2021","9"
"3811","355060","2021","90"
"3812","355070","2021","125"
"3813","355080","2021","12"
"3814","355090","2021","7"
"3815","355100","2021","462"
"3816","355110","2021","18"
"3817","355120","2021","6"
"3818","355140","2021","10"
"3819","355150","2021","54"
"3820","355160","2021","45"
"3821","355170","2021","143"
"3822","355180","2021","33"
"3823","355190","2021","29"
"3824","355200","2021","10"
"3825","355210","2021","38"
"3826","355220","2021","725"
"3827","355230","2021","15"
"3828","355240","2021","320"
"3829","355250","2021","377"
"3830","355255","2021","4"
"3831","355260","2021","13"
"3832","355270","2021","24"
"3833","355280","2021","304"
"3834","355290","2021","9"
"3835","355300","2021","17"
"3836","355310","2021","11"
"3837","355320","2021","6"
"3838","355330","2021","28"
"3839","355340","2021","34"
"3840","355350","2021","20"
"3841","355360","2021","12"
"3842","355365","2021","2"
"3843","355370","2021","77"
"3844","355380","2021","35"
"3845","355385","2021","14"
"3846","355390","2021","8"
"3847","355395","2021","20"
"3848","355400","2021","169"
"3849","355410","2021","308"
"3850","355420","2021","9"
"3851","355430","2021","39"
"3852","355440","2021","5"
"3853","355450","2021","39"
"3854","355460","2021","1"
"3855","355465","2021","6"
"3856","355470","2021","6"
"3857","355480","2021","38"
"3858","355490","2021","7"
"3859","355495","2021","7"
"3860","355500","2021","63"
"3861","355510","2021","12"
"3862","355520","2021","2"
"3863","355535","2021","10"
"3864","355540","2021","150"
"3865","355550","2021","13"
"3866","355560","2021","9"
"3867","355570","2021","3"
"3868","355580","2021","7"
"3869","355590","2021","1"
"3870","355600","2021","23"
"3871","355610","2021","21"
"3872","355620","2021","59"
"3873","355630","2021","25"
"3874","355635","2021","12"
"3875","355640","2021","48"
"3876","355645","2021","67"
"3877","355650","2021","126"
"3878","355660","2021","17"
"3879","355670","2021","59"
"3880","355680","2021","17"
"3881","355690","2021","8"
"3882","355695","2021","4"
"3883","355700","2021","154"
"3884","355710","2021","92"
"3885","355715","2021","2"
"3886","355720","2021","21"
"3887","355730","2021","12"
"3888","410010","2021","4"
"3889","410020","2021","13"
"3890","410030","2021","28"
"3891","410040","2021","187"
"3892","410045","2021","11"
"3893","410050","2021","18"
"3894","410060","2021","25"
"3895","410070","2021","23"
"3896","410080","2021","9"
"3897","410090","2021","15"
"3898","410100","2021","34"
"3899","410105","2021","3"
"3900","410110","2021","30"
"3901","410115","2021","4"
"3902","410120","2021","44"
"3903","410130","2021","6"
"3904","410140","2021","161"
"3905","410150","2021","113"
"3906","410160","2021","63"
"3907","410165","2021","9"
"3908","410170","2021","20"
"3909","410180","2021","218"
"3910","410185","2021","2"
"3911","410190","2021","10"
"3912","410200","2021","57"
"3913","410210","2021","21"
"3914","410220","2021","8"
"3915","410230","2021","14"
"3916","410240","2021","54"
"3917","410250","2021","15"
"3918","410260","2021","17"
"3919","410270","2021","2"
"3920","410275","2021","3"
"3921","410280","2021","20"
"3922","410290","2021","59"
"3923","410300","2021","8"
"3924","410302","2021","2"
"3925","410304","2021","8"
"3926","410305","2021","21"
"3927","410310","2021","24"
"3928","410315","2021","4"
"3929","410320","2021","23"
"3930","410322","2021","6"
"3931","410330","2021","8"
"3932","410335","2021","7"
"3933","410337","2021","12"
"3934","410340","2021","4"
"3935","410345","2021","29"
"3936","410347","2021","12"
"3937","410350","2021","6"
"3938","410360","2021","35"
"3939","410370","2021","112"
"3940","410380","2021","16"
"3941","410390","2021","25"
"3942","410395","2021","13"
"3943","410400","2021","69"
"3944","410405","2021","6"
"3945","410410","2021","18"
"3946","410420","2021","165"
"3947","410425","2021","35"
"3948","410430","2021","141"
"3949","410440","2021","37"
"3950","410442","2021","52"
"3951","410445","2021","26"
"3952","410450","2021","28"
"3953","410460","2021","19"
"3954","410465","2021","44"
"3955","410470","2021","41"
"3956","410480","2021","437"
"3957","410490","2021","165"
"3958","410500","2021","16"
"3959","410510","2021","13"
"3960","410520","2021","36"
"3961","410530","2021","10"
"3962","410540","2021","45"
"3963","410550","2021","73"
"3964","410560","2021","17"
"3965","410570","2021","51"
"3966","410580","2021","344"
"3967","410590","2021","23"
"3968","410600","2021","20"
"3969","410610","2021","3"
"3970","410620","2021","30"
"3971","410630","2021","18"
"3972","410640","2021","40"
"3973","410645","2021","29"
"3974","410650","2021","36"
"3975","410655","2021","4"
"3976","410657","2021","8"
"3977","410660","2021","33"
"3978","410670","2021","8"
"3979","410680","2021","33"
"3980","410685","2021","5"
"3981","410690","2021","1235"
"3982","410700","2021","27"
"3983","410710","2021","5"
"3984","410712","2021","10"
"3985","410715","2021","7"
"3986","410720","2021","49"
"3987","410725","2021","10"
"3988","410730","2021","13"
"3989","410740","2021","8"
"3990","410750","2021","18"
"3991","410752","2021","2"
"3992","410753","2021","6"
"3993","410754","2021","16"
"3994","410755","2021","6"
"3995","410760","2021","45"
"3996","410765","2021","199"
"3997","410770","2021","10"
"3998","410773","2021","11"
"3999","410775","2021","16"
"4000","410780","2021","4"
"4001","410785","2021","14"
"4002","410790","2021","10"
"4003","410800","2021","20"
"4004","410810","2021","2"
"4005","410820","2021","7"
"4006","410830","2021","421"
"4007","410832","2021","14"
"4008","410840","2021","114"
"4009","410845","2021","18"
"4010","410850","2021","35"
"4011","410855","2021","7"
"4012","410860","2021","39"
"4013","410865","2021","12"
"4014","410870","2021","7"
"4015","410880","2021","62"
"4016","410890","2021","18"
"4017","410895","2021","10"
"4018","410900","2021","10"
"4019","410910","2021","5"
"4020","410920","2021","4"
"4021","410930","2021","29"
"4022","410940","2021","433"
"4023","410950","2021","11"
"4024","410960","2021","83"
"4025","410965","2021","10"
"4026","410970","2021","51"
"4027","410975","2021","20"
"4028","410980","2021","61"
"4029","410990","2021","6"
"4030","411000","2021","9"
"4031","411005","2021","1"
"4032","411007","2021","37"
"4033","411010","2021","86"
"4034","411020","2021","35"
"4035","411030","2021","1"
"4036","411040","2021","4"
"4037","411050","2021","26"
"4038","411060","2021","25"
"4039","411070","2021","66"
"4040","411080","2021","16"
"4041","411090","2021","12"
"4042","411095","2021","22"
"4043","411100","2021","9"
"4044","411110","2021","5"
"4045","411120","2021","18"
"4046","411125","2021","86"
"4047","411130","2021","7"
"4048","411140","2021","37"
"4049","411150","2021","53"
"4050","411155","2021","13"
"4051","411160","2021","2"
"4052","411170","2021","10"
"4053","411180","2021","82"
"4054","411190","2021","21"
"4055","411200","2021","76"
"4056","411210","2021","29"
"4057","411220","2021","15"
"4058","411230","2021","14"
"4059","411240","2021","6"
"4060","411250","2021","15"
"4061","411270","2021","26"
"4062","411275","2021","18"
"4063","411280","2021","22"
"4064","411290","2021","5"
"4065","411295","2021","14"
"4066","411300","2021","10"
"4067","411310","2021","8"
"4068","411320","2021","66"
"4069","411325","2021","20"
"4070","411330","2021","52"
"4071","411340","2021","4"
"4072","411342","2021","5"
"4073","411345","2021","12"
"4074","411350","2021","40"
"4075","411360","2021","6"
"4076","411370","2021","500"
"4077","411373","2021","16"
"4078","411375","2021","7"
"4079","411380","2021","7"
"4080","411390","2021","22"
"4081","411400","2021","17"
"4082","411410","2021","38"
"4083","411420","2021","40"
"4084","411430","2021","49"
"4085","411435","2021","2"
"4086","411440","2021","64"
"4087","411450","2021","26"
"4088","411460","2021","61"
"4089","411470","2021","5"
"4090","411480","2021","46"
"4091","411490","2021","15"
"4092","411500","2021","4"
"4093","411510","2021","19"
"4094","411520","2021","212"
"4095","411530","2021","11"
"4096","411535","2021","7"
"4097","411540","2021","23"
"4098","411545","2021","13"
"4099","411550","2021","14"
"4100","411560","2021","27"
"4101","411570","2021","81"
"4102","411573","2021","9"
"4103","411575","2021","32"
"4104","411580","2021","93"
"4105","411585","2021","4"
"4106","411590","2021","10"
"4107","411600","2021","2"
"4108","411605","2021","14"
"4109","411610","2021","16"
"4110","411620","2021","28"
"4111","411630","2021","2"
"4112","411640","2021","3"
"4113","411650","2021","5"
"4114","411660","2021","6"
"4115","411670","2021","15"
"4116","411680","2021","15"
"4117","411690","2021","22"
"4118","411695","2021","11"
"4119","411700","2021","9"
"4120","411705","2021","26"
"4121","411710","2021","12"
"4122","411720","2021","7"
"4123","411721","2021","12"
"4124","411722","2021","8"
"4125","411725","2021","12"
"4126","411727","2021","21"
"4127","411729","2021","4"
"4128","411730","2021","67"
"4129","411740","2021","3"
"4130","411745","2021","13"
"4131","411750","2021","77"
"4132","411760","2021","200"
"4133","411770","2021","52"
"4134","411780","2021","35"
"4135","411790","2021","40"
"4136","411800","2021","22"
"4137","411810","2021","19"
"4138","411820","2021","319"
"4139","411830","2021","4"
"4140","411840","2021","109"
"4141","411845","2021","18"
"4142","411850","2021","108"
"4143","411860","2021","12"
"4144","411870","2021","5"
"4145","411880","2021","15"
"4146","411885","2021","15"
"4147","411890","2021","16"
"4148","411900","2021","9"
"4149","411910","2021","20"
"4150","411915","2021","132"
"4151","411920","2021","24"
"4152","411925","2021","5"
"4153","411930","2021","106"
"4154","411940","2021","48"
"4155","411950","2021","182"
"4156","411960","2021","55"
"4157","411965","2021","2"
"4158","411970","2021","5"
"4159","411980","2021","11"
"4160","411990","2021","545"
"4161","411995","2021","32"
"4162","412000","2021","10"
"4163","412010","2021","7"
"4164","412015","2021","5"
"4165","412020","2021","2"
"4166","412030","2021","3"
"4167","412033","2021","8"
"4168","412035","2021","10"
"4169","412040","2021","10"
"4170","412050","2021","9"
"4171","412060","2021","91"
"4172","412065","2021","5"
"4173","412070","2021","11"
"4174","412080","2021","25"
"4175","412085","2021","1"
"4176","412090","2021","81"
"4177","412100","2021","23"
"4178","412110","2021","8"
"4179","412120","2021","27"
"4180","412125","2021","5"
"4181","412130","2021","2"
"4182","412140","2021","28"
"4183","412150","2021","29"
"4184","412160","2021","23"
"4185","412170","2021","99"
"4186","412175","2021","27"
"4187","412180","2021","11"
"4188","412190","2021","22"
"4189","412200","2021","31"
"4190","412210","2021","4"
"4191","412215","2021","37"
"4192","412217","2021","6"
"4193","412220","2021","102"
"4194","412230","2021","41"
"4195","412240","2021","92"
"4196","412250","2021","19"
"4197","412260","2021","11"
"4198","412265","2021","10"
"4199","412270","2021","21"
"4200","412280","2021","6"
"4201","412290","2021","11"
"4202","412300","2021","31"
"4203","412310","2021","6"
"4204","412320","2021","8"
"4205","412330","2021","13"
"4206","412340","2021","13"
"4207","412350","2021","35"
"4208","412360","2021","5"
"4209","412370","2021","4"
"4210","412380","2021","27"
"4211","412382","2021","9"
"4212","412385","2021","24"
"4213","412390","2021","19"
"4214","412395","2021","5"
"4215","412400","2021","5"
"4216","412402","2021","21"
"4217","412405","2021","33"
"4218","412410","2021","92"
"4219","412420","2021","2"
"4220","412430","2021","2"
"4221","412440","2021","32"
"4222","412450","2021","16"
"4223","412460","2021","13"
"4224","412470","2021","39"
"4225","412480","2021","10"
"4226","412490","2021","15"
"4227","412500","2021","24"
"4228","412510","2021","25"
"4229","412520","2021","13"
"4230","412530","2021","2"
"4231","412535","2021","9"
"4232","412540","2021","5"
"4233","412545","2021","4"
"4234","412550","2021","405"
"4235","412555","2021","3"
"4236","412560","2021","73"
"4237","412570","2021","46"
"4238","412575","2021","10"
"4239","412580","2021","14"
"4240","412590","2021","7"
"4241","412600","2021","8"
"4242","412610","2021","8"
"4243","412620","2021","17"
"4244","412625","2021","168"
"4245","412627","2021","14"
"4246","412630","2021","45"
"4247","412635","2021","1"
"4248","412640","2021","3"
"4249","412650","2021","16"
"4250","412660","2021","33"
"4251","412665","2021","8"
"4252","412667","2021","24"
"4253","412670","2021","7"
"4254","412680","2021","27"
"4255","412690","2021","8"
"4256","412700","2021","14"
"4257","412710","2021","160"
"4258","412720","2021","35"
"4259","412730","2021","24"
"4260","412740","2021","35"
"4261","412750","2021","74"
"4262","412760","2021","32"
"4263","412770","2021","150"
"4264","412780","2021","6"
"4265","412785","2021","16"
"4266","412788","2021","18"
"4267","412790","2021","20"
"4268","412795","2021","7"
"4269","412796","2021","35"
"4270","412800","2021","20"
"4271","412810","2021","125"
"4272","412820","2021","101"
"4273","412840","2021","12"
"4274","412850","2021","40"
"4275","412853","2021","17"
"4276","412855","2021","13"
"4277","412860","2021","7"
"4278","412862","2021","8"
"4279","412863","2021","21"
"4280","412865","2021","5"
"4281","412870","2021","9"
"4282","412880","2021","9"
"4283","420005","2021","1"
"4284","420010","2021","51"
"4285","420020","2021","6"
"4286","420030","2021","4"
"4287","420040","2021","8"
"4288","420050","2021","15"
"4289","420055","2021","3"
"4290","420060","2021","2"
"4291","420070","2021","14"
"4292","420075","2021","1"
"4293","420080","2021","8"
"4294","420090","2021","6"
"4295","420100","2021","21"
"4296","420110","2021","1"
"4297","420120","2021","9"
"4298","420125","2021","11"
"4299","420127","2021","3"
"4300","420130","2021","83"
"4301","420140","2021","96"
"4302","420150","2021","12"
"4303","420160","2021","5"
"4304","420165","2021","4"
"4305","420170","2021","14"
"4306","420180","2021","2"
"4307","420190","2021","7"
"4308","420195","2021","15"
"4309","420200","2021","113"
"4310","420205","2021","28"
"4311","420207","2021","14"
"4312","420208","2021","2"
"4313","420210","2021","48"
"4314","420213","2021","8"
"4315","420215","2021","6"
"4316","420220","2021","10"
"4317","420230","2021","78"
"4318","420240","2021","273"
"4319","420243","2021","7"
"4320","420245","2021","29"
"4321","420250","2021","7"
"4322","420253","2021","4"
"4323","420257","2021","1"
"4324","420260","2021","31"
"4325","420270","2021","8"
"4326","420280","2021","55"
"4327","420285","2021","5"
"4328","420287","2021","8"
"4329","420290","2021","158"
"4330","420300","2021","141"
"4331","420310","2021","12"
"4332","420315","2021","14"
"4333","420320","2021","160"
"4334","420325","2021","4"
"4335","420330","2021","15"
"4336","420340","2021","12"
"4337","420350","2021","28"
"4338","420360","2021","89"
"4339","420370","2021","23"
"4340","420380","2021","97"
"4341","420390","2021","33"
"4342","420395","2021","16"
"4343","420400","2021","26"
"4344","420410","2021","13"
"4345","420415","2021","4"
"4346","420417","2021","9"
"4347","420419","2021","5"
"4348","420420","2021","296"
"4349","420425","2021","14"
"4350","420430","2021","67"
"4351","420440","2021","13"
"4352","420445","2021","4"
"4353","420450","2021","8"
"4354","420455","2021","42"
"4355","420460","2021","220"
"4356","420470","2021","7"
"4357","420475","2021","1"
"4358","420480","2021","86"
"4359","420490","2021","6"
"4360","420500","2021","33"
"4361","420510","2021","4"
"4362","420515","2021","2"
"4363","420517","2021","13"
"4364","420519","2021","2"
"4365","420520","2021","4"
"4366","420530","2021","20"
"4367","420535","2021","2"
