"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"3290","350250","2021","80"
"3291","350260","2021","11"
"3292","350270","2021","44"
"3293","350275","2021","47"
"3294","350280","2021","703"
"3295","350290","2021","77"
"3296","350300","2021","8"
"3297","350310","2021","9"
"3298","350315","2021","1"
"3299","350320","2021","792"
"3300","350330","2021","412"
"3301","350335","2021","3"
"3302","350340","2021","12"
"3303","350350","2021","2"
"3304","350360","2021","10"
"3305","350370","2021","17"
"3306","350380","2021","109"
"3307","350390","2021","324"
"3308","350395","2021","7"
"3309","350400","2021","399"
"3310","350410","2021","533"
"3311","350420","2021","37"
"3312","350430","2021","8"
"3313","350440","2021","16"
"3314","350450","2021","250"
"3315","350460","2021","124"
"3316","350470","2021","1"
"3317","350480","2021","22"
"3318","350490","2021","15"
"3319","350500","2021","10"
"3320","350510","2021","14"
"3321","350520","2021","52"
"3322","350530","2021","94"
"3323","350535","2021","8"
"3324","350540","2021","4"
"3325","350550","2021","417"
"3326","350560","2021","58"
"3327","350570","2021","1744"
"3328","350580","2021","42"
"3329","350590","2021","163"
"3330","350600","2021","1307"
"3331","350610","2021","212"
"3332","350620","2021","6"
"3333","350630","2021","24"
"3334","350635","2021","132"
"3335","350640","2021","12"
"3336","350650","2021","324"
"3337","350660","2021","29"
"3338","350670","2021","16"
"3339","350680","2021","19"
"3340","350690","2021","15"
"3341","350700","2021","169"
"3342","350710","2021","63"
"3343","350715","2021","5"
"3344","350720","2021","3"
"3345","350730","2021","9"
"3346","350740","2021","15"
"3347","350745","2021","4"
"3348","350750","2021","408"
"3349","350760","2021","591"
"3350","350770","2021","16"
"3351","350775","2021","4"
"3352","350780","2021","58"
"3353","350790","2021","53"
"3354","350800","2021","30"
"3355","350810","2021","45"
"3356","350820","2021","11"
"3357","350830","2021","4"
"3358","350840","2021","144"
"3359","350850","2021","252"
"3360","350860","2021","86"
"3361","350870","2021","34"
"3362","350880","2021","31"
"3363","350890","2021","5"
"3364","350900","2021","325"
"3365","350910","2021","10"
"3366","350920","2021","326"
"3367","350925","2021","44"
"3368","350930","2021","14"
"3369","350940","2021","45"
"3370","350945","2021","7"
"3371","350950","2021","3988"
"3372","350960","2021","214"
"3373","350970","2021","90"
"3374","350980","2021","16"
"3375","350990","2021","22"
"3376","350995","2021","11"
"3377","351000","2021","79"
"3378","351010","2021","4"
"3379","351015","2021","15"
"3380","351020","2021","100"
"3381","351030","2021","39"
"3382","351040","2021","114"
"3383","351050","2021","314"
"3384","351060","2021","1221"
"3385","351070","2021","16"
"3386","351080","2021","40"
"3387","351090","2021","1"
"3388","351100","2021","29"
"3389","351110","2021","343"
"3390","351120","2021","13"
"3391","351130","2021","39"
"3392","351140","2021","46"
"3393","351150","2021","99"
"3394","351160","2021","25"
"3395","351170","2021","28"
"3396","351190","2021","12"
"3397","351200","2021","43"
"3398","351210","2021","12"
"3399","351220","2021","40"
"3400","351230","2021","23"
"3401","351240","2021","51"
"3402","351250","2021","6"
"3403","351260","2021","5"
"3404","351270","2021","7"
"3405","351280","2021","119"
"3406","351290","2021","13"
"3407","351300","2021","1137"
"3408","351310","2021","77"
"3409","351320","2021","25"
"3410","351330","2021","11"
"3411","351340","2021","182"
"3412","351350","2021","215"
"3413","351360","2021","30"
"3414","351370","2021","78"
"3415","351380","2021","1088"
"3416","351385","2021","3"
"3417","351390","2021","31"
"3418","351400","2021","19"
"3419","351410","2021","38"
"3420","351420","2021","8"
"3421","351430","2021","20"
"3422","351440","2021","134"
"3423","351450","2021","28"
"3424","351460","2021","20"
"3425","351470","2021","13"
"3426","351480","2021","19"
"3427","351490","2021","29"
"3428","351492","2021","4"
"3429","351495","2021","4"
"3430","351500","2021","679"
"3431","351510","2021","151"
"3432","351512","2021","10"
"3433","351515","2021","69"
"3434","351518","2021","88"
"3435","351519","2021","7"
"3436","351520","2021","28"
"3437","351530","2021","2"
"3438","351535","2021","10"
"3439","351540","2021","43"
"3440","351550","2021","248"
"3441","351560","2021","11"
"3442","351565","2021","1"
"3443","351570","2021","407"
"3444","351580","2021","4"
"3445","351590","2021","6"
"3446","351600","2021","14"
"3447","351610","2021","8"
"3448","351620","2021","1140"
"3449","351630","2021","332"
"3450","351640","2021","376"
"3451","351650","2021","5"
"3452","351660","2021","10"
"3453","351670","2021","137"
"3454","351680","2021","1"
"3455","351685","2021","12"
"3456","351690","2021","27"
"3457","351700","2021","10"
"3458","351710","2021","15"
"3459","351720","2021","20"
"3460","351730","2021","8"
"3461","351740","2021","113"
"3462","351750","2021","51"
"3463","351760","2021","21"
"3464","351770","2021","47"
"3465","351780","2021","10"
"3466","351790","2021","12"
"3467","351800","2021","5"
"3468","351810","2021","9"
"3469","351820","2021","66"
"3470","351830","2021","84"
"3471","351840","2021","357"
"3472","351850","2021","13"
"3473","351860","2021","60"
"3474","351870","2021","645"
"3475","351880","2021","4383"
"3476","351885","2021","11"
"3477","351890","2021","6"
"3478","351900","2021","29"
"3479","351905","2021","58"
"3480","351907","2021","665"
"3481","351910","2021","25"
"3482","351920","2021","6"
"3483","351925","2021","10"
"3484","351930","2021","61"
"3485","351940","2021","22"
"3486","351950","2021","17"
"3487","351960","2021","99"
"3488","351970","2021","139"
"3489","351980","2021","12"
"3490","351990","2021","25"
"3491","352000","2021","33"
"3492","352010","2021","53"
"3493","352020","2021","22"
"3494","352030","2021","32"
"3495","352040","2021","121"
"3496","352042","2021","18"
"3497","352044","2021","62"
"3498","352050","2021","1083"
"3499","352060","2021","11"
"3500","352070","2021","10"
"3501","352080","2021","5"
"3502","352090","2021","31"
"3503","352100","2021","48"
"3504","352110","2021","14"
"3505","352115","2021","11"
"3506","352120","2021","12"
"3507","352130","2021","34"
"3508","352140","2021","58"
"3509","352150","2021","7"
"3510","352160","2021","13"
"3511","352170","2021","44"
"3512","352180","2021","38"
"3513","352190","2021","45"
"3514","352200","2021","6"
"3515","352210","2021","217"
"3516","352215","2021","4"
"3517","352220","2021","430"
"3518","352230","2021","343"
"3519","352240","2021","246"
"3520","352250","2021","580"
"3521","352260","2021","177"
"3522","352265","2021","4"
"3523","352270","2021","95"
"3524","352280","2021","34"
"3525","352290","2021","26"
"3526","352300","2021","3"
"3527","352310","2021","618"
"3528","352320","2021","91"
"3529","352330","2021","19"
"3530","352340","2021","399"
"3531","352350","2021","30"
"3532","352360","2021","15"
"3533","352370","2021","11"
"3534","352380","2021","9"
"3535","352390","2021","510"
"3536","352400","2021","203"
"3537","352410","2021","104"
"3538","352420","2021","14"
"3539","352430","2021","184"
"3540","352440","2021","757"
"3541","352450","2021","18"
"3542","352460","2021","34"
"3543","352470","2021","231"
"3544","352480","2021","184"
"3545","352490","2021","9"
"3546","352500","2021","351"
"3547","352510","2021","66"
"3548","352520","2021","98"
"3549","352530","2021","340"
"3550","352540","2021","10"
"3551","352550","2021","24"
"3552","352560","2021","7"
"3553","352570","2021","110"
"3554","352580","2021","7"
"3555","352585","2021","4"
"3556","352590","2021","2204"
"3557","352600","2021","73"
"3558","352610","2021","32"
"3559","352620","2021","43"
"3560","352630","2021","10"
"3561","352640","2021","54"
"3562","352650","2021","8"
"3563","352660","2021","11"
"3564","352670","2021","174"
"3565","352680","2021","211"
"3566","352690","2021","910"
"3567","352700","2021","27"
"3568","352710","2021","234"
"3569","352720","2021","211"
"3570","352725","2021","3"
"3571","352730","2021","173"
"3572","352740","2021","35"
"3573","352750","2021","6"
"3574","352760","2021","28"
"3575","352770","2021","10"
"3576","352780","2021","10"
"3577","352790","2021","9"
"3578","352800","2021","34"
"3579","352810","2021","20"
"3580","352820","2021","8"
"3581","352830","2021","3"
"3582","352840","2021","113"
"3583","352850","2021","259"
"3584","352860","2021","16"
"3585","352870","2021","11"
"3586","352880","2021","45"
"3587","352885","2021","6"
"3588","352890","2021","5"
"3589","352900","2021","935"
"3590","352910","2021","5"
"3591","352920","2021","51"
"3592","352930","2021","270"
"3593","352940","2021","1069"
"3594","352950","2021","7"
"3595","352960","2021","11"
"3596","352965","2021","2"
"3597","352970","2021","36"
"3598","352980","2021","14"
"3599","352990","2021","35"
"3600","353000","2021","8"
"3601","353010","2021","56"
"3602","353020","2021","35"
"3603","353030","2021","225"
"3604","353040","2021","9"
"3605","353050","2021","141"
"3606","353060","2021","1406"
"3607","353070","2021","372"
"3608","353080","2021","261"
"3609","353090","2021","6"
"3610","353100","2021","2"
"3611","353110","2021","106"
"3612","353120","2021","25"
"3613","353130","2021","130"
"3614","353140","2021","53"
"3615","353150","2021","46"
"3616","353160","2021","11"
"3617","353170","2021","16"
"3618","353180","2021","149"
"3619","353190","2021","50"
"3620","353200","2021","15"
"3621","353205","2021","3"
"3622","353210","2021","6"
"3623","353215","2021","5"
"3624","353220","2021","15"
"3625","353230","2021","3"
"3626","353240","2021","39"
"3627","353250","2021","29"
"3628","353260","2021","14"
"3629","353270","2021","12"
"3630","353280","2021","14"
"3631","353282","2021","13"
"3632","353284","2021","4"
"3633","353286","2021","1"
"3634","353290","2021","14"
"3635","353300","2021","45"
"3636","353310","2021","5"
"3637","353320","2021","9"
"3638","353325","2021","5"
"3639","353330","2021","6"
"3640","353340","2021","205"
"3641","353350","2021","75"
"3642","353360","2021","17"
"3643","353370","2021","14"
"3644","353380","2021","5"
"3645","353390","2021","171"
"3646","353400","2021","9"
"3647","353410","2021","16"
"3648","353420","2021","18"
"3649","353430","2021","122"
"3650","353440","2021","2729"
"3651","353450","2021","5"
"3652","353460","2021","93"
"3653","353470","2021","334"
"3654","353475","2021","30"
"3655","353480","2021","15"
"3656","353490","2021","25"
"3657","353500","2021","26"
"3658","353510","2021","12"
"3659","353520","2021","20"
"3660","353530","2021","45"
"3661","353540","2021","26"
"3662","353550","2021","92"
"3663","353560","2021","29"
"3664","353570","2021","18"
"3665","353580","2021","42"
"3666","353590","2021","13"
"3667","353600","2021","19"
"3668","353610","2021","8"
"3669","353620","2021","35"
"3670","353625","2021","5"
"3671","353630","2021","37"
"3672","353640","2021","15"
"3673","353650","2021","519"
"3674","353657","2021","2"
"3675","353660","2021","12"
"3676","353670","2021","88"
"3677","353680","2021","14"
"3678","353690","2021","2"
"3679","353700","2021","29"
"3680","353710","2021","97"
"3681","353715","2021","7"
"3682","353720","2021","10"
"3683","353730","2021","176"
"3684","353740","2021","64"
"3685","353750","2021","8"
"3686","353760","2021","155"
"3687","353770","2021","11"
"3688","353780","2021","78"
"3689","353790","2021","75"
"3690","353800","2021","478"
"3691","353810","2021","32"
"3692","353820","2021","28"
"3693","353830","2021","7"
"3694","353850","2021","15"
"3695","353860","2021","71"
"3696","353870","2021","1348"
"3697","353880","2021","83"
"3698","353890","2021","50"
"3699","353900","2021","17"
"3700","353910","2021","37"
"3701","353920","2021","80"
"3702","353930","2021","248"
"3703","353940","2021","49"
"3704","353950","2021","68"
"3705","353960","2021","12"
"3706","353970","2021","4"
"3707","353980","2021","297"
"3708","353990","2021","10"
"3709","354000","2021","65"
"3710","354010","2021","6"
"3711","354020","2021","63"
"3712","354025","2021","10"
"3713","354030","2021","1"
"3714","354040","2021","9"
"3715","354050","2021","13"
"3716","354060","2021","149"
"3717","354070","2021","99"
"3718","354075","2021","33"
"3719","354080","2021","44"
"3720","354085","2021","1"
"3721","354090","2021","36"
"3722","354100","2021","938"
"3723","354105","2021","8"
"3724","354110","2021","4"
"3725","354120","2021","36"
"3726","354130","2021","97"
"3727","354140","2021","870"
"3728","354150","2021","93"
"3729","354160","2021","66"
"3730","354165","2021","3"
"3731","354170","2021","32"
"3732","354180","2021","3"
"3733","354190","2021","15"
"3734","354200","2021","22"
"3735","354210","2021","14"
"3736","354220","2021","86"
"3737","354230","2021","5"
"3738","354240","2021","48"
"3739","354250","2021","8"
"3740","354260","2021","154"
"3741","354270","2021","9"
"3742","354280","2021","7"
"3743","354290","2021","24"
"3744","354300","2021","27"
"3745","354310","2021","5"
"3746","354320","2021","9"
"3747","354323","2021","6"
"3748","354325","2021","11"
"3749","354330","2021","292"
"3750","354340","2021","2475"
"3751","354350","2021","6"
"3752","354360","2021","10"
"3753","354370","2021","12"
"3754","354380","2021","18"
"3755","354390","2021","593"
"3756","354400","2021","59"
"3757","354410","2021","81"
"3758","354420","2021","17"
"3759","354425","2021","44"
"3760","354430","2021","28"
"3761","354440","2021","4"
"3762","354450","2021","7"
"3763","354460","2021","5"
"3764","354470","2021","5"
"3765","354480","2021","7"
"3766","354490","2021","32"
"3767","354500","2021","25"
"3768","354510","2021","6"
"3769","354515","2021","18"
"3770","354520","2021","459"
"3771","354530","2021","87"
"3772","354540","2021","29"
"3773","354550","2021","11"
"3774","354560","2021","25"
"3775","354570","2021","16"
"3776","354580","2021","463"
"3777","354600","2021","24"
"3778","354610","2021","7"
"3779","354620","2021","8"
"3780","354625","2021","6"
"3781","354630","2021","53"
"3782","354640","2021","141"
"3783","354650","2021","26"
"3784","354660","2021","169"
"3785","354670","2021","38"
"3786","354680","2021","115"
"3787","354690","2021","9"
"3788","354700","2021","7"
"3789","354710","2021","4"
"3790","354720","2021","7"
"3791","354730","2021","789"
"3792","354740","2021","10"
"3793","354750","2021","43"
"3794","354760","2021","57"
"3795","354765","2021","9"
"3796","354770","2021","59"
"3797","354780","2021","3350"
"3798","354790","2021","9"
"3799","354800","2021","36"
"3800","354805","2021","16"
"3801","354810","2021","14"
"3802","354820","2021","7"
"3803","354830","2021","10"
"3804","354840","2021","7"
"3805","354850","2021","1555"
"3806","354860","2021","27"
"3807","354870","2021","3161"
"3808","354880","2021","904"
"3809","354890","2021","854"
"3810","354900","2021","4"
"3811","354910","2021","280"
"3812","354920","2021","4"
"3813","354925","2021","9"
"3814","354930","2021","2"
"3815","354940","2021","110"
"3816","354950","2021","3"
"3817","354960","2021","2"
"3818","354970","2021","119"
"3819","354980","2021","1832"
"3820","354990","2021","2839"
"3821","354995","2021","25"
"3822","355000","2021","16"
"3823","355010","2021","81"
"3824","355020","2021","37"
"3825","355030","2021","44385"
"3826","355040","2021","77"
"3827","355050","2021","15"
"3828","355060","2021","227"
"3829","355070","2021","227"
"3830","355080","2021","12"
"3831","355090","2021","23"
"3832","355100","2021","582"
"3833","355110","2021","17"
"3834","355120","2021","5"
"3835","355130","2021","10"
"3836","355140","2021","15"
"3837","355150","2021","84"
"3838","355160","2021","67"
"3839","355170","2021","370"
"3840","355180","2021","16"
"3841","355190","2021","28"
"3842","355200","2021","11"
"3843","355210","2021","78"
"3844","355220","2021","2522"
"3845","355230","2021","16"
"3846","355240","2021","738"
"3847","355250","2021","845"
"3848","355255","2021","11"
"3849","355260","2021","18"
"3850","355270","2021","18"
"3851","355280","2021","1013"
"3852","355290","2021","17"
"3853","355300","2021","25"
"3854","355310","2021","12"
"3855","355320","2021","11"
"3856","355330","2021","32"
"3857","355340","2021","62"
"3858","355350","2021","8"
"3859","355360","2021","19"
"3860","355365","2021","3"
"3861","355370","2021","113"
"3862","355380","2021","49"
"3863","355385","2021","12"
"3864","355390","2021","13"
"3865","355395","2021","28"
"3866","355400","2021","272"
"3867","355410","2021","1060"
"3868","355420","2021","7"
"3869","355430","2021","70"
"3870","355440","2021","12"
"3871","355450","2021","93"
"3872","355460","2021","3"
"3873","355465","2021","3"
"3874","355470","2021","16"
"3875","355480","2021","123"
"3876","355490","2021","13"
"3877","355495","2021","13"
"3878","355500","2021","212"
"3879","355510","2021","52"
"3880","355520","2021","3"
"3881","355530","2021","6"
"3882","355535","2021","15"
"3883","355540","2021","208"
"3884","355550","2021","8"
"3885","355560","2021","32"
"3886","355570","2021","5"
"3887","355580","2021","25"
"3888","355590","2021","4"
"3889","355600","2021","30"
"3890","355610","2021","31"
"3891","355620","2021","558"
"3892","355630","2021","47"
"3893","355635","2021","23"
"3894","355640","2021","102"
"3895","355645","2021","210"
"3896","355650","2021","265"
"3897","355660","2021","15"
"3898","355670","2021","314"
"3899","355680","2021","39"
"3900","355690","2021","17"
"3901","355695","2021","7"
"3902","355700","2021","391"
"3903","355710","2021","299"
"3904","355715","2021","6"
"3905","355720","2021","22"
"3906","355730","2021","27"
"3907","410010","2021","21"
"3908","410020","2021","7"
"3909","410030","2021","15"
"3910","410040","2021","202"
"3911","410045","2021","11"
"3912","410050","2021","48"
"3913","410060","2021","30"
"3914","410070","2021","18"
"3915","410080","2021","24"
"3916","410090","2021","4"
"3917","410100","2021","87"
"3918","410105","2021","8"
"3919","410110","2021","53"
"3920","410115","2021","9"
"3921","410120","2021","23"
"3922","410130","2021","4"
"3923","410140","2021","416"
"3924","410150","2021","374"
"3925","410160","2021","72"
"3926","410165","2021","13"
"3927","410170","2021","42"
"3928","410180","2021","453"
"3929","410185","2021","4"
"3930","410190","2021","30"
"3931","410200","2021","146"
"3932","410210","2021","90"
"3933","410220","2021","10"
"3934","410230","2021","27"
"3935","410240","2021","121"
"3936","410250","2021","26"
"3937","410260","2021","35"
"3938","410270","2021","8"
"3939","410275","2021","10"
"3940","410280","2021","41"
"3941","410290","2021","43"
"3942","410300","2021","17"
"3943","410302","2021","3"
"3944","410304","2021","24"
"3945","410305","2021","11"
"3946","410310","2021","19"
"3947","410315","2021","9"
"3948","410320","2021","10"
"3949","410322","2021","9"
"3950","410330","2021","14"
"3951","410335","2021","13"
"3952","410337","2021","11"
"3953","410340","2021","2"
"3954","410345","2021","88"
"3955","410347","2021","10"
"3956","410350","2021","28"
"3957","410360","2021","58"
"3958","410370","2021","378"
"3959","410380","2021","26"
"3960","410390","2021","35"
"3961","410395","2021","11"
"3962","410400","2021","113"
"3963","410405","2021","5"
"3964","410410","2021","12"
"3965","410420","2021","376"
"3966","410425","2021","55"
"3967","410430","2021","453"
"3968","410440","2021","32"
"3969","410442","2021","38"
"3970","410445","2021","33"
"3971","410450","2021","64"
"3972","410460","2021","53"
"3973","410465","2021","65"
"3974","410470","2021","29"
"3975","410480","2021","1577"
"3976","410490","2021","196"
"3977","410500","2021","31"
"3978","410510","2021","18"
"3979","410520","2021","20"
"3980","410530","2021","35"
"3981","410540","2021","100"
"3982","410550","2021","319"
"3983","410560","2021","43"
"3984","410570","2021","46"
"3985","410580","2021","527"
"3986","410590","2021","63"
"3987","410600","2021","22"
"3988","410610","2021","10"
"3989","410620","2021","36"
"3990","410630","2021","78"
"3991","410640","2021","171"
"3992","410645","2021","18"
"3993","410650","2021","64"
"3994","410655","2021","5"
"3995","410657","2021","8"
"3996","410660","2021","54"
"3997","410670","2021","13"
"3998","410680","2021","21"
"3999","410685","2021","10"
"4000","410690","2021","7956"
"4001","410700","2021","30"
"4002","410710","2021","12"
"4003","410712","2021","3"
"4004","410715","2021","10"
"4005","410720","2021","208"
"4006","410725","2021","50"
"4007","410730","2021","26"
"4008","410740","2021","16"
"4009","410750","2021","44"
"4010","410752","2021","6"
"4011","410753","2021","17"
"4012","410754","2021","11"
"4013","410755","2021","5"
"4014","410760","2021","41"
"4015","410765","2021","379"
"4016","410770","2021","6"
"4017","410773","2021","10"
"4018","410775","2021","15"
"4019","410780","2021","10"
"4020","410785","2021","16"
"4021","410790","2021","37"
"4022","410800","2021","22"
"4023","410810","2021","10"
"4024","410820","2021","40"
"4025","410830","2021","1223"
"4026","410832","2021","19"
"4027","410840","2021","472"
"4028","410845","2021","12"
"4029","410850","2021","17"
"4030","410855","2021","3"
"4031","410860","2021","104"
"4032","410865","2021","14"
"4033","410870","2021","12"
"4034","410880","2021","114"
"4035","410890","2021","12"
"4036","410895","2021","14"
"4037","410900","2021","6"
"4038","410910","2021","10"
"4039","410920","2021","5"
"4040","410930","2021","30"
"4041","410940","2021","682"
"4042","410950","2021","22"
"4043","410960","2021","89"
"4044","410965","2021","10"
"4045","410970","2021","78"
"4046","410975","2021","13"
"4047","410980","2021","158"
"4048","410990","2021","21"
"4049","411000","2021","8"
"4050","411005","2021","3"
"4051","411007","2021","16"
"4052","411010","2021","81"
"4053","411020","2021","17"
"4054","411030","2021","10"
"4055","411040","2021","10"
"4056","411050","2021","32"
"4057","411060","2021","52"
"4058","411065","2021","8"
"4059","411070","2021","163"
"4060","411080","2021","25"
"4061","411090","2021","8"
"4062","411095","2021","57"
"4063","411100","2021","17"
"4064","411110","2021","22"
"4065","411120","2021","29"
"4066","411125","2021","32"
"4067","411130","2021","12"
"4068","411140","2021","25"
"4069","411150","2021","110"
"4070","411155","2021","20"
"4071","411160","2021","9"
"4072","411170","2021","16"
"4073","411180","2021","150"
"4074","411190","2021","39"
"4075","411200","2021","82"
"4076","411210","2021","93"
"4077","411220","2021","14"
"4078","411230","2021","14"
"4079","411240","2021","18"
"4080","411250","2021","39"
"4081","411260","2021","2"
"4082","411270","2021","18"
"4083","411275","2021","22"
"4084","411280","2021","31"
"4085","411290","2021","7"
"4086","411295","2021","34"
"4087","411300","2021","16"
"4088","411310","2021","12"
"4089","411320","2021","124"
"4090","411325","2021","12"
"4091","411330","2021","127"
"4092","411340","2021","11"
"4093","411342","2021","12"
"4094","411345","2021","7"
"4095","411350","2021","69"
"4096","411360","2021","11"
"4097","411370","2021","2558"
"4098","411373","2021","12"
"4099","411375","2021","11"
"4100","411380","2021","8"
"4101","411390","2021","33"
"4102","411400","2021","50"
"4103","411410","2021","107"
"4104","411420","2021","130"
"4105","411430","2021","48"
"4106","411435","2021","8"
"4107","411440","2021","60"
"4108","411450","2021","47"
"4109","411460","2021","262"
"4110","411470","2021","12"
"4111","411480","2021","132"
"4112","411490","2021","13"
"4113","411500","2021","20"
"4114","411510","2021","16"
"4115","411520","2021","2102"
"4116","411530","2021","18"
"4117","411535","2021","16"
"4118","411540","2021","54"
"4119","411545","2021","10"
"4120","411550","2021","12"
"4121","411560","2021","83"
"4122","411570","2021","84"
"4123","411573","2021","9"
"4124","411575","2021","18"
"4125","411580","2021","250"
"4126","411585","2021","17"
"4127","411590","2021","5"
"4128","411600","2021","6"
"4129","411605","2021","42"
"4130","411610","2021","22"
"4131","411620","2021","21"
"4132","411630","2021","13"
"4133","411640","2021","9"
"4134","411650","2021","5"
"4135","411660","2021","8"
"4136","411670","2021","30"
"4137","411680","2021","17"
"4138","411690","2021","64"
"4139","411695","2021","18"
"4140","411700","2021","23"
"4141","411705","2021","28"
"4142","411710","2021","23"
"4143","411720","2021","17"
"4144","411721","2021","12"
"4145","411722","2021","26"
"4146","411725","2021","31"
"4147","411727","2021","17"
"4148","411729","2021","3"
"4149","411730","2021","29"
"4150","411740","2021","11"
"4151","411745","2021","18"
"4152","411750","2021","120"
"4153","411760","2021","117"
"4154","411770","2021","91"
"4155","411780","2021","43"
"4156","411790","2021","187"
"4157","411800","2021","38"
"4158","411810","2021","26"
"4159","411820","2021","325"
"4160","411830","2021","4"
"4161","411840","2021","362"
"4162","411845","2021","16"
"4163","411850","2021","421"
"4164","411860","2021","7"
"4165","411870","2021","14"
"4166","411880","2021","35"
"4167","411885","2021","23"
"4168","411890","2021","33"
"4169","411900","2021","19"
"4170","411910","2021","28"
"4171","411915","2021","421"
"4172","411920","2021","27"
"4173","411925","2021","5"
"4174","411930","2021","82"
"4175","411940","2021","46"
"4176","411950","2021","176"
"4177","411960","2021","128"
"4178","411965","2021","8"
"4179","411970","2021","10"
"4180","411980","2021","31"
"4181","411990","2021","1253"
"4182","411995","2021","53"
"4183","412000","2021","27"
"4184","412010","2021","9"
"4185","412015","2021","5"
"4186","412020","2021","13"
"4187","412030","2021","9"
"4188","412033","2021","5"
"4189","412035","2021","28"
"4190","412040","2021","8"
"4191","412050","2021","28"
"4192","412060","2021","159"
"4193","412065","2021","15"
"4194","412070","2021","18"
"4195","412080","2021","69"
"4196","412085","2021","16"
"4197","412090","2021","74"
"4198","412100","2021","25"
"4199","412110","2021","12"
"4200","412120","2021","30"
"4201","412125","2021","7"
"4202","412130","2021","2"
"4203","412135","2021","8"
"4204","412140","2021","93"
"4205","412150","2021","28"
"4206","412160","2021","26"
"4207","412170","2021","37"
"4208","412175","2021","23"
"4209","412180","2021","34"
"4210","412190","2021","25"
"4211","412200","2021","26"
"4212","412210","2021","8"
"4213","412215","2021","36"
"4214","412217","2021","3"
"4215","412220","2021","57"
"4216","412230","2021","78"
"4217","412240","2021","181"
"4218","412250","2021","34"
"4219","412260","2021","42"
"4220","412265","2021","15"
"4221","412270","2021","25"
"4222","412280","2021","19"
"4223","412290","2021","5"
"4224","412300","2021","42"
"4225","412310","2021","10"
"4226","412320","2021","17"
"4227","412330","2021","26"
"4228","412340","2021","34"
"4229","412350","2021","92"
"4230","412360","2021","5"
"4231","412370","2021","23"
"4232","412380","2021","51"
"4233","412382","2021","9"
"4234","412385","2021","23"
"4235","412390","2021","44"
"4236","412395","2021","3"
"4237","412400","2021","11"
"4238","412402","2021","36"
"4239","412405","2021","106"
"4240","412410","2021","132"
"4241","412420","2021","8"
"4242","412430","2021","5"
"4243","412440","2021","55"
"4244","412450","2021","19"
"4245","412460","2021","11"
"4246","412470","2021","25"
"4247","412480","2021","43"
"4248","412490","2021","7"
"4249","412500","2021","31"
"4250","412510","2021","21"
"4251","412520","2021","35"
"4252","412530","2021","20"
"4253","412535","2021","22"
"4254","412540","2021","12"
"4255","412545","2021","7"
"4256","412550","2021","1140"
"4257","412555","2021","12"
"4258","412560","2021","104"
"4259","412570","2021","99"
"4260","412575","2021","14"
"4261","412580","2021","24"
"4262","412590","2021","5"
"4263","412600","2021","15"
"4264","412610","2021","11"
"4265","412620","2021","15"
"4266","412625","2021","247"
"4267","412627","2021","21"
"4268","412630","2021","30"
"4269","412635","2021","15"
"4270","412640","2021","16"
"4271","412650","2021","39"
"4272","412660","2021","56"
"4273","412665","2021","10"
"4274","412667","2021","20"
"4275","412670","2021","12"
"4276","412680","2021","38"
"4277","412690","2021","12"
"4278","412700","2021","20"
"4279","412710","2021","168"
"4280","412720","2021","64"
"4281","412730","2021","52"
"4282","412740","2021","76"
"4283","412750","2021","30"
"4284","412760","2021","32"
"4285","412770","2021","706"
"4286","412780","2021","29"
"4287","412785","2021","33"
"4288","412788","2021","8"
"4289","412790","2021","23"
"4290","412795","2021","32"
"4291","412796","2021","42"
"4292","412800","2021","109"
"4293","412810","2021","499"
"4294","412820","2021","167"
"4295","412830","2021","3"
"4296","412840","2021","38"
"4297","412850","2021","50"
"4298","412853","2021","20"
"4299","412855","2021","24"
"4300","412860","2021","23"
"4301","412862","2021","8"
"4302","412865","2021","7"
"4303","412870","2021","37"
"4304","412880","2021","10"
"4305","420005","2021","7"
"4306","420010","2021","56"
"4307","420020","2021","33"
"4308","420030","2021","20"
"4309","420040","2021","16"
"4310","420050","2021","10"
"4311","420055","2021","9"
"4312","420060","2021","19"
"4313","420070","2021","21"
"4314","420075","2021","6"
"4315","420080","2021","21"
"4316","420090","2021","11"
"4317","420100","2021","28"
"4318","420110","2021","11"
"4319","420120","2021","46"
"4320","420125","2021","12"
"4321","420127","2021","9"
"4322","420130","2021","73"
"4323","420140","2021","263"
"4324","420150","2021","33"
"4325","420160","2021","11"
"4326","420165","2021","9"
"4327","420170","2021","25"
"4328","420180","2021","11"
"4329","420190","2021","25"
"4330","420195","2021","36"
"4331","420200","2021","629"
"4332","420205","2021","30"
"4333","420207","2021","30"
"4334","420208","2021","3"
"4335","420209","2021","5"
"4336","420210","2021","108"
"4337","420213","2021","11"
"4338","420215","2021","7"
"4339","420220","2021","18"
"4340","420230","2021","221"
"4341","420240","2021","1568"
"4342","420243","2021","9"
"4343","420245","2021","99"
"4344","420250","2021","5"
"4345","420253","2021","6"
"4346","420257","2021","6"
"4347","420260","2021","24"
"4348","420270","2021","13"
"4349","420280","2021","151"
"4350","420285","2021","14"
"4351","420287","2021","5"
"4352","420290","2021","532"
"4353","420300","2021","235"
"4354","420310","2021","17"
"4355","420315","2021","9"
"4356","420320","2021","340"
"4357","420325","2021","4"
"4358","420330","2021","18"
"4359","420340","2021","13"
"4360","420350","2021","37"
