"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"4165",411820,2021,2143,319,1504,320,1189,66,6,6,43,331,1444,325
"4166",411830,2021,27,4,18,5,9,NA,NA,NA,NA,2,21,4
"4167",411840,2021,1137,109,836,192,615,63,4,4,2,63,710,362
"4168",411845,2021,82,18,52,12,58,NA,NA,NA,1,12,53,16
"4169",411850,2021,1257,108,926,223,745,48,1,1,6,77,751,421
"4170",411860,2021,73,12,52,9,73,NA,NA,NA,NA,11,55,7
"4171",411870,2021,61,5,38,18,58,NA,NA,NA,3,9,34,14
"4172",411880,2021,142,15,107,20,64,10,NA,NA,3,21,83,35
"4173",411885,2021,99,15,67,17,59,1,NA,NA,NA,10,66,23
"4174",411890,2021,150,16,104,30,73,1,NA,NA,NA,13,104,33
"4175",411900,2021,73,9,47,17,62,2,NA,NA,1,15,38,19
"4176",411910,2021,182,20,134,28,163,4,NA,NA,1,23,130,28
"4177",411915,2021,1517,132,1118,267,1126,80,4,4,5,142,939,421
"4178",411920,2021,109,24,68,17,88,2,NA,NA,NA,10,71,27
"4179",411925,2021,32,5,22,5,21,NA,NA,NA,NA,3,24,5
"4180",411930,2021,508,106,339,63,349,6,2,2,11,90,325,82
"4181",411940,2021,287,48,193,46,213,3,NA,NA,11,42,188,46
"4182",411950,2021,1429,182,1065,182,953,93,4,4,9,254,979,176
"4183",411960,2021,484,55,361,68,383,7,1,1,8,33,312,128
"4184",411965,2021,34,2,28,4,17,3,NA,NA,1,5,20,8
"4185",411970,2021,49,5,34,10,22,3,NA,NA,1,2,36,10
"4186",411980,2021,115,11,86,18,103,3,NA,NA,3,12,69,31
"4187",411990,2021,4727,545,3454,728,3536,90,3,3,6,114,3354,1253
"4188",411995,2021,316,32,235,49,193,16,2,2,6,46,211,53
"4189",412000,2021,98,10,71,17,32,10,NA,NA,2,9,56,27
"4190",412010,2021,38,7,21,10,26,NA,NA,NA,1,8,20,9
"4191",412015,2021,31,5,21,5,26,NA,NA,NA,1,5,20,5
"4192",412020,2021,39,2,34,3,14,1,NA,NA,NA,5,21,13
"4193",412030,2021,42,3,32,7,41,NA,NA,NA,NA,4,28,9
"4194",412033,2021,49,8,32,9,22,3,NA,NA,1,8,35,5
"4195",412035,2021,77,10,58,9,69,3,NA,NA,2,16,31,28
"4196",412040,2021,46,10,28,8,27,2,NA,NA,NA,4,34,8
"4197",412050,2021,96,9,70,17,62,5,NA,NA,3,14,50,28
"4198",412060,2021,638,91,437,110,493,9,2,2,7,87,385,159
"4199",412065,2021,45,5,33,7,17,NA,NA,NA,1,5,24,15
"4200",412070,2021,99,11,69,19,85,NA,NA,NA,NA,5,76,18
"4201",412080,2021,293,25,233,35,234,5,1,1,1,31,192,69
"4202",412085,2021,49,1,34,14,31,2,NA,NA,1,5,27,16
"4203",412090,2021,453,81,319,53,360,3,NA,NA,9,43,325,74
"4204",412100,2021,162,23,125,14,51,5,1,1,2,34,100,25
"4205",412110,2021,66,8,51,7,25,3,NA,NA,2,17,35,12
"4206",412120,2021,225,27,171,27,200,2,NA,NA,NA,24,170,30
"4207",412125,2021,61,5,42,14,30,2,NA,NA,3,14,37,7
"4208",412130,2021,27,2,22,3,9,1,NA,NA,NA,5,20,2
"4209",412135,2021,25,NA,18,7,10,NA,2,2,NA,6,11,8
"4210",412140,2021,236,28,168,40,199,8,NA,NA,2,23,118,93
"4211",412150,2021,178,29,126,23,151,1,NA,NA,3,21,126,28
"4212",412160,2021,105,23,72,10,87,2,NA,NA,3,12,64,26
"4213",412170,2021,390,99,253,38,285,6,2,2,12,96,243,37
"4214",412175,2021,117,27,78,12,72,2,NA,NA,NA,7,87,23
"4215",412180,2021,135,11,104,20,109,4,NA,NA,NA,7,94,34
"4216",412190,2021,156,22,114,20,112,7,1,1,1,18,112,25
"4217",412200,2021,193,31,135,27,160,1,3,3,NA,19,148,26
"4218",412210,2021,26,4,18,4,19,NA,NA,NA,1,1,16,8
"4219",412215,2021,225,37,151,37,182,1,NA,NA,2,31,155,36
"4220",412217,2021,44,6,34,4,35,NA,NA,NA,NA,3,31,3
"4221",412220,2021,542,102,378,62,449,5,3,3,7,90,386,57
"4222",412230,2021,345,41,252,52,317,2,NA,NA,3,33,229,78
"4223",412240,2021,830,92,590,148,386,87,8,8,16,144,479,181
"4224",412250,2021,149,19,110,20,99,2,NA,NA,3,24,88,34
"4225",412260,2021,113,11,78,24,57,2,NA,NA,2,11,54,42
"4226",412265,2021,54,10,41,3,40,1,NA,NA,1,7,31,15
"4227",412270,2021,128,21,88,19,88,8,NA,NA,NA,4,99,25
"4228",412280,2021,57,6,45,6,51,NA,NA,NA,1,4,33,19
"4229",412290,2021,59,11,40,8,45,1,NA,NA,NA,6,48,5
"4230",412300,2021,187,31,131,25,153,2,NA,NA,4,23,115,42
"4231",412310,2021,50,6,38,6,27,NA,NA,NA,NA,4,36,10
"4232",412320,2021,46,8,34,4,22,2,NA,NA,1,3,25,17
"4233",412330,2021,109,13,76,20,14,1,NA,NA,NA,13,68,26
"4234",412340,2021,139,13,108,18,90,3,1,1,1,5,99,34
"4235",412350,2021,313,35,231,47,235,2,NA,NA,10,58,150,92
"4236",412360,2021,23,5,14,4,10,1,1,1,NA,2,16,5
"4237",412370,2021,88,4,69,15,34,NA,NA,NA,NA,7,57,23
"4238",412380,2021,170,27,120,23,113,2,NA,NA,2,21,95,51
"4239",412382,2021,56,9,35,12,47,NA,NA,NA,1,7,38,9
"4240",412385,2021,151,24,104,23,118,NA,NA,NA,2,25,94,23
"4241",412390,2021,138,19,100,19,61,10,NA,NA,2,16,75,44
"4242",412395,2021,38,5,27,6,19,2,NA,NA,1,5,29,3
"4243",412400,2021,50,5,37,8,40,NA,1,1,1,5,33,11
"4244",412402,2021,180,21,138,21,161,3,NA,NA,NA,22,121,36
"4245",412405,2021,342,33,259,50,214,13,2,2,4,63,167,106
"4246",412410,2021,580,92,401,87,434,25,1,1,5,68,373,132
"4247",412420,2021,25,2,20,3,14,NA,NA,NA,NA,3,14,8
"4248",412430,2021,17,2,10,5,11,NA,1,1,NA,1,11,5
"4249",412440,2021,244,32,163,49,176,2,2,2,2,39,142,55
"4250",412450,2021,101,16,67,18,54,1,NA,NA,1,13,68,19
"4251",412460,2021,79,13,60,6,30,3,1,1,NA,10,58,11
"4252",412470,2021,152,39,102,11,63,4,NA,NA,5,22,100,25
"4253",412480,2021,134,10,106,18,97,4,2,2,1,11,79,43
"4254",412490,2021,92,15,68,9,41,5,1,1,1,12,71,7
"4255",412500,2021,117,24,76,17,66,7,NA,NA,1,9,75,31
"4256",412510,2021,173,25,127,21,141,NA,NA,NA,1,25,124,21
"4257",412520,2021,119,13,91,15,95,1,NA,NA,2,12,69,35
"4258",412530,2021,45,2,31,12,36,1,NA,NA,NA,1,24,20
"4259",412535,2021,94,9,72,13,49,2,NA,NA,NA,12,60,22
"4260",412540,2021,60,5,48,7,50,NA,NA,NA,NA,4,44,12
"4261",412545,2021,37,4,29,4,14,3,NA,NA,NA,6,20,7
"4262",412550,2021,4315,405,3190,720,3003,121,5,5,81,717,2350,1140
"4263",412555,2021,28,3,22,3,18,NA,NA,NA,NA,3,13,12
"4264",412560,2021,590,73,424,93,478,3,2,2,4,67,408,104
"4265",412570,2021,394,46,300,48,256,9,1,1,10,67,216,99
"4266",412575,2021,68,10,51,7,36,3,NA,NA,1,5,47,14
"4267",412580,2021,117,14,79,24,63,1,1,1,NA,13,80,24
"4268",412590,2021,34,7,25,2,2,NA,NA,NA,NA,6,22,5
"4269",412600,2021,67,8,49,10,40,1,1,1,2,11,38,15
"4270",412610,2021,61,8,45,8,36,2,NA,NA,NA,3,47,11
"4271",412620,2021,97,17,70,10,55,2,NA,NA,3,22,55,15
"4272",412625,2021,1529,168,1118,243,899,65,1,1,3,62,1208,247
"4273",412627,2021,89,14,65,10,53,NA,NA,NA,2,6,60,21
"4274",412630,2021,227,45,168,14,174,4,NA,NA,3,46,148,30
"4275",412635,2021,54,1,44,9,48,NA,NA,NA,NA,5,34,15
"4276",412640,2021,48,3,39,6,26,1,1,1,NA,6,25,16
"4277",412650,2021,168,16,125,27,108,6,NA,NA,NA,17,110,39
"4278",412660,2021,292,33,223,36,229,2,NA,NA,NA,32,200,56
"4279",412665,2021,39,8,30,1,33,NA,NA,NA,NA,3,26,10
"4280",412667,2021,147,24,101,22,80,2,1,1,6,29,92,20
"4281",412670,2021,61,7,45,9,33,2,NA,NA,2,7,40,12
"4282",412680,2021,166,27,101,38,82,4,NA,NA,3,18,107,38
"4283",412690,2021,61,8,46,7,29,NA,NA,NA,NA,7,42,12
"4284",412700,2021,99,14,74,11,84,1,NA,NA,1,14,64,20
"4285",412710,2021,1026,160,713,153,798,19,3,3,6,131,718,168
"4286",412720,2021,238,35,170,33,140,5,NA,NA,NA,18,156,64
"4287",412730,2021,186,24,140,22,92,8,NA,NA,NA,27,107,52
"4288",412740,2021,240,35,168,37,124,2,NA,NA,9,32,117,76
"4289",412750,2021,298,74,197,26,208,4,2,2,4,54,209,30
"4290",412760,2021,213,32,158,23,135,2,NA,NA,8,68,102,32
"4291",412770,2021,1959,150,1452,357,1180,145,4,4,14,180,1045,706
"4292",412780,2021,83,6,66,11,68,1,2,2,NA,7,47,29
"4293",412785,2021,135,16,107,12,124,NA,NA,NA,2,19,81,33
"4294",412788,2021,98,18,75,5,75,2,NA,NA,1,25,63,8
"4295",412790,2021,119,20,79,20,66,5,NA,NA,NA,8,88,23
"4296",412795,2021,72,7,49,16,53,2,1,1,2,6,32,32
"4297",412796,2021,213,35,156,22,164,1,NA,NA,3,30,138,42
"4298",412800,2021,297,20,240,37,200,7,1,1,1,28,159,109
"4299",412810,2021,1515,125,1126,264,897,25,2,2,3,79,934,499
"4300",412820,2021,766,101,557,108,751,NA,NA,NA,8,107,480,167
"4301",412830,2021,26,NA,20,6,13,NA,NA,NA,NA,1,22,3
"4302",412840,2021,97,12,70,15,42,9,7,7,1,11,47,38
"4303",412850,2021,242,40,172,30,187,4,NA,NA,2,27,163,50
"4304",412853,2021,117,17,86,14,82,2,1,1,3,21,73,20
"4305",412855,2021,85,13,61,11,66,1,NA,NA,1,6,54,24
"4306",412860,2021,84,7,64,13,75,2,NA,NA,NA,8,52,23
"4307",412862,2021,41,8,27,6,13,NA,NA,NA,1,5,27,8
"4308",412863,2021,72,21,42,9,65,NA,NA,NA,NA,19,52,NA
"4309",412865,2021,35,5,24,6,23,NA,NA,NA,NA,3,25,7
"4310",412870,2021,114,9,94,11,73,2,NA,NA,1,10,66,37
"4311",412880,2021,72,9,57,6,35,NA,NA,NA,NA,7,55,10
"4312",420005,2021,21,1,18,2,17,NA,NA,NA,NA,4,10,7
"4313",420010,2021,309,51,216,42,176,32,1,1,5,38,209,56
"4314",420020,2021,136,6,103,27,124,3,NA,NA,2,15,86,33
"4315",420030,2021,80,4,64,12,74,2,NA,NA,NA,9,51,20
"4316",420040,2021,81,8,57,16,58,NA,NA,NA,4,31,29,16
"4317",420050,2021,90,15,59,16,41,9,NA,NA,2,13,42,10
"4318",420055,2021,38,3,25,10,38,NA,NA,NA,1,5,23,9
"4319",420060,2021,83,2,69,12,76,3,NA,NA,2,11,50,19
"4320",420070,2021,99,14,70,15,84,3,NA,NA,4,21,53,21
"4321",420075,2021,18,1,13,4,18,NA,NA,NA,NA,1,11,6
"4322",420080,2021,73,8,56,9,68,1,NA,NA,NA,3,47,21
"4323",420090,2021,57,6,36,15,53,1,NA,NA,4,16,26,11
"4324",420100,2021,104,21,69,14,81,1,NA,NA,NA,14,59,28
"4325",420110,2021,50,1,45,4,45,2,NA,NA,2,9,28,11
"4326",420120,2021,147,9,114,24,123,7,1,1,2,18,79,46
"4327",420125,2021,107,11,75,21,95,4,NA,NA,NA,16,79,12
"4328",420127,2021,43,3,27,13,36,NA,NA,NA,3,4,22,9
"4329",420130,2021,647,83,480,84,523,30,NA,NA,6,66,502,73
"4330",420140,2021,938,96,642,200,871,33,NA,NA,5,87,581,263
"4331",420150,2021,118,12,81,25,111,4,NA,NA,NA,13,72,33
"4332",420160,2021,36,5,24,7,26,2,NA,NA,1,6,17,11
"4333",420165,2021,28,4,14,10,16,NA,NA,NA,NA,1,8,9
"4334",420170,2021,132,14,92,26,112,6,2,2,1,16,89,25
"4335",420180,2021,42,2,34,6,38,NA,NA,NA,1,4,26,11
"4336",420190,2021,96,7,71,18,90,2,NA,NA,NA,14,57,25
"4337",420195,2021,182,15,131,36,162,8,NA,NA,1,14,131,36
"4338",420200,2021,1640,113,1159,368,1282,85,4,4,2,99,910,629
"4339",420205,2021,168,28,123,17,137,2,NA,NA,NA,11,127,30
"4340",420207,2021,181,14,117,50,159,10,NA,NA,1,18,132,30
"4341",420208,2021,25,2,17,6,16,2,NA,NA,2,3,17,3
"4342",420209,2021,19,NA,14,5,15,NA,NA,NA,NA,3,11,5
"4343",420210,2021,548,48,403,97,466,18,NA,NA,3,50,387,108
"4344",420213,2021,64,8,36,20,60,NA,NA,NA,1,6,44,11
"4345",420215,2021,40,6,28,6,27,3,1,1,NA,5,27,7
"4346",420220,2021,99,10,75,14,87,1,NA,NA,NA,3,78,18
"4347",420230,2021,945,78,686,181,723,79,NA,NA,28,169,508,221
"4348",420240,2021,4225,273,3092,860,3046,233,35,35,19,276,2361,1568
"4349",420243,2021,46,7,31,8,33,1,NA,NA,1,8,28,9
"4350",420245,2021,316,29,231,56,231,15,1,1,2,33,180,99
"4351",420250,2021,32,7,21,4,23,NA,NA,NA,1,10,16,5
"4352",420253,2021,31,4,25,2,19,1,NA,NA,NA,1,23,6
"4353",420257,2021,32,1,25,6,29,NA,NA,NA,NA,2,23,6
"4354",420260,2021,124,31,78,15,101,4,NA,NA,1,25,74,24
"4355",420270,2021,79,8,52,19,46,1,NA,NA,NA,10,55,13
"4356",420280,2021,572,55,440,77,497,34,1,1,3,56,362,151
"4357",420285,2021,47,5,34,8,42,1,NA,NA,NA,6,27,14
"4358",420287,2021,30,8,17,5,18,1,NA,NA,NA,5,20,5
"4359",420290,2021,2057,158,1511,388,1418,80,1,1,5,105,1396,532
"4360",420300,2021,1076,141,786,149,727,21,2,2,15,149,674,235
"4361",420310,2021,68,12,41,15,48,3,NA,NA,NA,3,42,17
"4362",420315,2021,62,14,40,8,33,NA,NA,NA,2,12,39,9
"4363",420320,2021,1489,160,1091,238,1119,65,1,1,11,158,979,340
"4364",420325,2021,33,4,22,7,22,1,NA,NA,NA,7,22,4
"4365",420330,2021,126,15,89,22,121,1,1,1,1,13,94,18
"4366",420340,2021,86,12,65,9,68,1,2,2,2,13,58,13
"4367",420350,2021,153,28,108,17,114,2,1,1,1,21,94,37
"4368",420360,2021,525,89,361,75,365,29,1,1,7,116,280,122
"4369",420370,2021,153,23,112,18,121,6,NA,NA,14,47,70,21
"4370",420380,2021,777,97,548,132,529,3,1,1,7,58,487,179
"4371",420390,2021,337,33,241,63,290,24,1,1,1,28,178,95
"4372",420395,2021,279,16,218,45,215,24,NA,NA,NA,41,161,77
"4373",420400,2021,175,26,113,36,134,6,NA,NA,4,36,89,44
"4374",420410,2021,54,13,35,6,28,NA,NA,NA,NA,6,29,8
"4375",420415,2021,27,4,18,5,19,NA,NA,NA,1,2,12,12
"4376",420417,2021,50,9,33,8,44,NA,NA,NA,NA,8,36,6
"4377",420419,2021,31,5,22,4,27,NA,NA,NA,1,4,21,5
"4378",420420,2021,3679,296,2676,707,1753,254,12,12,22,177,1670,933
"4379",420425,2021,220,14,157,49,183,29,2,2,NA,13,125,82
"4380",420430,2021,1089,67,793,229,912,33,3,3,5,71,594,414
"4381",420435,2021,48,NA,43,5,30,NA,1,1,NA,1,19,16
"4382",420440,2021,120,13,85,22,77,2,NA,NA,NA,9,54,38
"4383",420445,2021,22,4,15,3,18,NA,NA,NA,1,NA,18,3
"4384",420450,2021,163,8,125,30,146,3,1,1,NA,21,110,32
"4385",420455,2021,200,42,139,19,158,5,NA,NA,NA,16,146,38
"4386",420460,2021,2758,220,1980,558,2214,276,28,28,20,225,1555,946
"4387",420470,2021,140,7,104,29,123,2,NA,NA,1,11,79,39
"4388",420475,2021,18,1,15,2,13,NA,NA,NA,NA,NA,8,5
"4389",420480,2021,592,86,422,84,391,7,3,3,6,60,362,164
"4390",420490,2021,84,6,63,15,68,NA,NA,NA,2,13,45,24
"4391",420500,2021,193,33,121,39,140,3,1,1,NA,17,136,38
"4392",420510,2021,48,4,36,8,44,1,NA,NA,NA,9,32,7
"4393",420515,2021,32,2,23,7,30,NA,NA,NA,NA,3,18,11
"4394",420517,2021,58,13,37,8,19,NA,NA,NA,1,8,47,2
"4395",420519,2021,34,2,24,8,34,NA,NA,NA,NA,4,20,10
"4396",420520,2021,46,4,37,5,38,NA,NA,NA,2,8,25,11
"4397",420530,2021,163,20,125,18,120,3,NA,NA,1,21,99,41
"4398",420535,2021,19,2,13,4,17,1,NA,NA,NA,1,13,5
"4399",420540,2021,5902,335,3969,1598,4708,467,21,21,123,708,2328,2709
"4400",420543,2021,39,1,34,4,28,NA,NA,NA,1,3,18,11
"4401",420545,2021,436,33,348,55,355,33,3,3,6,48,300,79
"4402",420550,2021,513,77,369,67,427,8,2,2,NA,64,312,137
"4403",420555,2021,25,6,16,3,15,NA,NA,NA,1,2,13,9
"4404",420560,2021,34,4,25,5,19,1,NA,NA,NA,4,27,3
"4405",420570,2021,347,23,237,87,304,19,NA,NA,2,17,201,120
"4406",420580,2021,301,39,218,44,267,6,NA,NA,2,34,222,43
"4407",420590,2021,893,80,681,132,713,33,NA,NA,3,38,648,203
"4408",420600,2021,165,8,125,32,146,10,1,1,2,30,83,48
"4409",420610,2021,92,7,69,16,86,4,NA,NA,NA,11,62,19
"4410",420620,2021,134,6,104,24,119,7,NA,NA,NA,9,88,37
"4411",420630,2021,304,20,222,62,200,8,NA,NA,3,27,207,57
"4412",420640,2021,104,9,74,21,87,NA,NA,NA,NA,8,55,38
"4413",420650,2021,664,64,480,120,531,18,1,1,2,75,428,159
"4414",420660,2021,49,3,42,4,42,1,NA,NA,NA,2,29,17
"4415",420665,2021,123,12,84,27,55,1,1,1,1,6,65,16
"4416",420670,2021,277,32,194,51,204,20,NA,NA,4,59,128,77
"4417",420675,2021,12,NA,10,2,8,NA,NA,NA,NA,4,4,4
"4418",420680,2021,33,4,24,5,27,1,NA,NA,NA,5,17,11
"4419",420690,2021,242,28,170,44,222,2,NA,NA,2,29,161,50
"4420",420700,2021,692,46,506,140,606,34,3,3,2,69,381,240
"4421",420710,2021,204,31,139,34,184,1,NA,NA,2,24,146,31
"4422",420720,2021,91,11,69,11,83,1,NA,NA,NA,8,61,17
"4423",420730,2021,600,39,444,117,544,21,1,1,1,23,401,160
"4424",420740,2021,69,11,43,15,64,2,NA,NA,NA,5,49,15
"4425",420750,2021,955,68,742,145,826,20,1,1,1,73,622,257
"4426",420757,2021,21,3,9,9,17,NA,NA,NA,NA,3,11,7
"4427",420760,2021,48,2,34,12,48,NA,NA,NA,NA,2,29,15
"4428",420765,2021,127,4,98,25,116,2,NA,NA,2,13,68,44
"4429",420768,2021,143,41,86,16,25,NA,NA,NA,2,28,98,15
"4430",420770,2021,103,7,82,14,89,3,1,1,NA,13,62,26
"4431",420775,2021,47,4,29,14,45,NA,NA,NA,1,6,26,13
"4432",420780,2021,124,14,86,24,98,1,NA,NA,2,17,84,21
"4433",420785,2021,15,1,11,3,8,1,NA,NA,1,NA,11,3
"4434",420790,2021,146,20,97,29,135,1,NA,NA,2,25,95,24
"4435",420800,2021,81,9,59,13,64,NA,NA,NA,3,7,35,24
"4436",420810,2021,320,43,235,42,309,1,NA,NA,2,22,247,48
"4437",420820,2021,3602,291,2657,654,2909,233,8,8,13,193,2354,1034
"4438",420830,2021,1054,120,735,199,782,63,1,1,6,91,679,277
"4439",420840,2021,253,20,194,39,212,4,1,1,1,5,140,104
"4440",420845,2021,357,39,261,57,298,9,NA,NA,1,36,249,70
"4441",420850,2021,402,40,305,57,348,11,NA,NA,1,45,242,114
"4442",420860,2021,55,2,42,11,47,NA,NA,NA,NA,12,26,17
"4443",420870,2021,141,14,97,30,137,1,NA,NA,3,14,86,38
"4444",420880,2021,295,24,213,58,247,13,NA,NA,2,33,176,84
"4445",420890,2021,2311,128,1734,449,1914,86,2,2,4,151,1344,812
"4446",420895,2021,18,2,14,2,17,NA,NA,NA,NA,3,8,7
"4447",420900,2021,386,43,267,76,341,6,1,1,4,53,153,170
"4448",420910,2021,7388,551,5488,1349,6390,291,10,10,25,305,4872,2185
"4449",420915,2021,116,18,82,16,62,1,NA,NA,2,11,91,12
"4450",420917,2021,49,8,36,5,35,4,NA,NA,NA,8,30,11
"4451",420920,2021,22,1,18,3,18,NA,NA,NA,NA,6,7,9
"4452",420930,2021,2131,260,1495,376,1654,76,2,2,22,207,1269,631
"4453",420940,2021,453,37,341,75,402,22,NA,NA,1,34,297,121
"4454",420945,2021,20,3,16,1,12,NA,NA,NA,NA,3,8,9
"4455",420950,2021,94,5,70,19,74,9,NA,NA,1,7,57,29
"4456",420960,2021,182,19,129,34,159,4,2,2,NA,20,113,49
"4457",420970,2021,169,33,115,21,101,NA,NA,NA,7,33,112,17
"4458",420980,2021,49,7,31,11,45,NA,NA,NA,3,6,32,8
"4459",420985,2021,57,9,39,9,42,2,NA,NA,1,9,35,11
"4460",420990,2021,147,9,115,23,134,1,NA,NA,1,18,97,31
"4461",421000,2021,190,22,145,23,161,6,NA,NA,2,14,133,41
"4462",421003,2021,70,4,51,15,61,1,NA,NA,2,6,27,35
"4463",421005,2021,20,4,15,1,15,NA,NA,NA,1,1,16,2
"4464",421010,2021,737,84,545,108,718,NA,NA,NA,1,46,499,187
"4465",421020,2021,39,3,30,6,31,NA,NA,NA,5,6,19,8
"4466",421030,2021,71,17,38,16,45,NA,NA,NA,1,8,44,12
"4467",421040,2021,95,16,63,16,86,3,NA,NA,NA,11,72,12
"4468",421050,2021,411,30,289,92,375,10,NA,NA,4,29,233,138
"4469",421055,2021,24,1,16,7,15,1,NA,NA,1,1,15,7
"4470",421060,2021,239,14,189,36,212,6,NA,NA,1,37,134,66
"4471",421070,2021,22,5,15,2,12,NA,NA,NA,NA,1,19,2
"4472",421080,2021,72,2,53,17,66,1,NA,NA,NA,8,33,31
"4473",421085,2021,21,3,15,3,18,1,NA,NA,1,NA,15,5
"4474",421090,2021,55,5,41,9,53,NA,NA,NA,1,7,23,23
"4475",421100,2021,125,6,96,23,99,1,NA,NA,2,10,84,27
"4476",421105,2021,135,18,100,17,83,3,NA,NA,3,23,93,16
"4477",421110,2021,110,13,82,15,107,NA,NA,NA,2,15,80,13
"4478",421120,2021,246,35,161,50,209,12,1,1,1,25,152,68
"4479",421125,2021,35,5,18,12,35,NA,NA,NA,NA,3,24,7
"4480",421130,2021,1420,142,1062,216,954,81,5,5,22,198,879,321
"4481",421140,2021,68,11,46,11,57,5,NA,NA,NA,11,38,15
"4482",421145,2021,42,4,30,8,27,NA,NA,NA,1,5,23,7
"4483",421150,2021,134,16,93,25,113,1,1,1,11,16,69,32
"4484",421160,2021,144,10,112,22,112,9,1,1,1,9,87,47
"4485",421165,2021,24,2,18,4,21,NA,NA,NA,NA,3,12,9
"4486",421170,2021,300,23,224,53,250,30,1,1,1,21,192,86
"4487",421175,2021,236,27,181,28,209,2,1,1,3,13,161,59
"4488",421180,2021,69,5,51,13,64,NA,NA,NA,NA,5,28,31
"4489",421185,2021,18,4,12,2,14,NA,NA,NA,NA,NA,16,2
"4490",421187,2021,27,1,19,7,17,NA,NA,NA,NA,4,10,6
"4491",421189,2021,25,5,18,2,11,2,NA,NA,NA,3,19,3
"4492",421190,2021,2851,248,2058,545,2187,212,20,20,47,428,1493,858
"4493",421200,2021,112,21,71,20,103,NA,NA,NA,1,11,80,17
"4494",421205,2021,36,5,25,6,32,1,NA,NA,NA,6,25,5
"4495",421210,2021,158,9,123,26,110,2,1,1,1,7,70,58
"4496",421220,2021,280,36,199,45,270,2,NA,NA,3,35,198,44
"4497",421223,2021,64,7,48,9,53,1,NA,NA,NA,3,48,13
"4498",421225,2021,106,6,79,21,98,3,NA,NA,NA,10,67,29
"4499",421227,2021,59,13,42,4,43,1,1,1,NA,10,35,14
"4500",421230,2021,107,5,84,18,88,12,NA,NA,5,16,65,18
"4501",421240,2021,30,NA,21,9,28,NA,NA,NA,NA,3,19,8
"4502",421250,2021,415,39,308,68,334,14,1,1,3,28,286,98
"4503",421260,2021,33,2,24,7,33,NA,NA,NA,NA,4,15,13
"4504",421265,2021,91,7,65,19,77,5,NA,NA,1,2,62,26
"4505",421270,2021,75,6,61,8,70,NA,NA,NA,NA,8,58,9
"4506",421280,2021,354,29,269,56,296,12,NA,NA,1,25,233,95
"4507",421290,2021,312,33,233,46,292,NA,NA,NA,2,24,164,109
"4508",421300,2021,46,2,40,4,37,NA,NA,NA,NA,4,30,11
"4509",421310,2021,69,9,43,17,61,NA,NA,NA,2,5,36,26
"4510",421315,2021,37,5,28,4,17,NA,NA,NA,NA,4,19,2
"4511",421320,2021,384,18,280,86,319,9,2,2,1,6,240,137
"4512",421330,2021,59,15,37,7,43,1,NA,NA,2,8,43,6
"4513",421335,2021,56,15,35,6,32,1,1,1,NA,6,40,10
"4514",421340,2021,163,32,104,27,94,2,2,2,4,38,96,24
"4515",421350,2021,329,25,256,48,249,25,1,1,2,34,212,76
"4516",421360,2021,359,52,260,47,296,5,NA,NA,2,23,235,97
"4517",421370,2021,238,20,179,39,196,10,NA,NA,2,37,156,43
"4518",421380,2021,97,11,64,22,91,NA,NA,NA,2,5,60,30
"4519",421390,2021,21,1,17,3,21,NA,NA,NA,NA,1,13,7
"4520",421400,2021,276,21,215,40,205,31,NA,NA,7,33,179,56
"4521",421410,2021,23,2,16,5,21,NA,NA,NA,NA,3,15,5
"4522",421415,2021,33,4,22,7,27,NA,NA,NA,1,2,22,7
"4523",421420,2021,159,20,116,23,109,6,NA,NA,2,11,82,48
"4524",421430,2021,33,1,23,9,29,NA,NA,NA,1,3,18,11
"4525",421440,2021,74,14,53,7,52,1,NA,NA,NA,19,44,11
"4526",421450,2021,84,17,61,6,72,3,NA,NA,NA,10,51,23
"4527",421460,2021,77,5,60,12,73,1,NA,NA,2,4,57,14
"4528",421470,2021,116,9,88,19,99,2,NA,NA,NA,7,93,16
"4529",421480,2021,895,76,649,170,730,37,NA,NA,11,92,488,304
"4530",421490,2021,74,4,56,14,71,1,NA,NA,NA,2,55,17
"4531",421500,2021,533,59,388,86,488,10,3,3,7,90,331,104
"4532",421505,2021,23,4,13,6,17,NA,NA,NA,NA,1,16,6
"4533",421507,2021,48,4,37,7,31,1,NA,NA,2,4,26,8
"4534",421510,2021,145,14,101,30,133,3,1,1,1,8,99,37
"4535",421520,2021,47,4,36,7,33,NA,NA,NA,NA,4,29,14
"4536",421530,2021,88,8,59,21,87,NA,NA,NA,1,3,64,19
"4537",421535,2021,44,7,30,7,35,NA,NA,NA,NA,2,32,7
"4538",421540,2021,63,6,48,9,53,1,NA,NA,2,9,33,18
"4539",421545,2021,181,25,131,25,142,18,NA,NA,1,38,112,30
"4540",421550,2021,252,57,179,16,199,3,NA,NA,2,32,201,17
"4541",421555,2021,26,3,21,2,20,1,NA,NA,NA,4,15,7
"4542",421560,2021,26,4,16,6,25,NA,NA,NA,NA,1,16,9
"4543",421565,2021,120,10,85,25,112,2,NA,NA,2,10,81,27
