"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"3283","350030","2021","272"
"3284","350040","2021","36"
"3285","350050","2021","157"
"3286","350055","2021","48"
"3287","350060","2021","22"
"3288","350070","2021","352"
"3289","350075","2021","52"
"3290","350080","2021","34"
"3291","350090","2021","32"
"3292","350100","2021","126"
"3293","350110","2021","23"
"3294","350115","2021","160"
"3295","350120","2021","21"
"3296","350130","2021","208"
"3297","350140","2021","21"
"3298","350150","2021","27"
"3299","350160","2021","1679"
"3300","350170","2021","302"
"3301","350180","2021","43"
"3302","350190","2021","549"
"3303","350200","2021","31"
"3304","350210","2021","462"
"3305","350220","2021","249"
"3306","350230","2021","48"
"3307","350240","2021","31"
"3308","350250","2021","255"
"3309","350260","2021","30"
"3310","350270","2021","218"
"3311","350275","2021","231"
"3312","350280","2021","1515"
"3313","350290","2021","242"
"3314","350300","2021","46"
"3315","350310","2021","61"
"3316","350315","2021","11"
"3317","350320","2021","1833"
"3318","350330","2021","1006"
"3319","350335","2021","14"
"3320","350340","2021","60"
"3321","350350","2021","38"
"3322","350360","2021","91"
"3323","350370","2021","67"
"3324","350380","2021","438"
"3325","350390","2021","952"
"3326","350395","2021","19"
"3327","350400","2021","733"
"3328","350410","2021","1384"
"3329","350420","2021","99"
"3330","350430","2021","47"
"3331","350440","2021","100"
"3332","350450","2021","790"
"3333","350460","2021","269"
"3334","350470","2021","8"
"3335","350480","2021","58"
"3336","350490","2021","59"
"3337","350500","2021","37"
"3338","350510","2021","55"
"3339","350520","2021","247"
"3340","350530","2021","210"
"3341","350535","2021","51"
"3342","350540","2021","54"
"3343","350550","2021","1039"
"3344","350560","2021","263"
"3345","350570","2021","3609"
"3346","350580","2021","199"
"3347","350590","2021","497"
"3348","350600","2021","2972"
"3349","350610","2021","543"
"3350","350620","2021","24"
"3351","350630","2021","71"
"3352","350635","2021","686"
"3353","350640","2021","37"
"3354","350650","2021","886"
"3355","350660","2021","271"
"3356","350670","2021","129"
"3357","350680","2021","88"
"3358","350690","2021","75"
"3359","350700","2021","548"
"3360","350710","2021","213"
"3361","350715","2021","47"
"3362","350720","2021","6"
"3363","350730","2021","49"
"3364","350740","2021","81"
"3365","350745","2021","23"
"3366","350750","2021","1125"
"3367","350760","2021","1493"
"3368","350770","2021","49"
"3369","350775","2021","17"
"3370","350780","2021","215"
"3371","350790","2021","191"
"3372","350800","2021","181"
"3373","350810","2021","105"
"3374","350820","2021","24"
"3375","350830","2021","22"
"3376","350840","2021","559"
"3377","350850","2021","819"
"3378","350860","2021","220"
"3379","350870","2021","130"
"3380","350880","2021","145"
"3381","350890","2021","37"
"3382","350900","2021","908"
"3383","350910","2021","21"
"3384","350920","2021","952"
"3385","350925","2021","296"
"3386","350930","2021","66"
"3387","350940","2021","233"
"3388","350945","2021","43"
"3389","350950","2021","8932"
"3390","350960","2021","644"
"3391","350970","2021","453"
"3392","350980","2021","43"
"3393","350990","2021","121"
"3394","350995","2021","60"
"3395","351000","2021","234"
"3396","351010","2021","15"
"3397","351015","2021","61"
"3398","351020","2021","461"
"3399","351030","2021","190"
"3400","351040","2021","436"
"3401","351050","2021","1125"
"3402","351060","2021","4050"
"3403","351070","2021","63"
"3404","351080","2021","163"
"3405","351090","2021","8"
"3406","351100","2021","164"
"3407","351110","2021","827"
"3408","351120","2021","52"
"3409","351130","2021","97"
"3410","351140","2021","166"
"3411","351150","2021","327"
"3412","351160","2021","173"
"3413","351170","2021","138"
"3414","351190","2021","59"
"3415","351200","2021","165"
"3416","351210","2021","62"
"3417","351220","2021","264"
"3418","351230","2021","138"
"3419","351240","2021","182"
"3420","351250","2021","30"
"3421","351260","2021","33"
"3422","351270","2021","26"
"3423","351280","2021","471"
"3424","351290","2021","57"
"3425","351300","2021","2615"
"3426","351310","2021","263"
"3427","351320","2021","94"
"3428","351330","2021","15"
"3429","351340","2021","616"
"3430","351350","2021","981"
"3431","351360","2021","156"
"3432","351370","2021","230"
"3433","351380","2021","3197"
"3434","351385","2021","13"
"3435","351390","2021","77"
"3436","351400","2021","63"
"3437","351410","2021","191"
"3438","351420","2021","20"
"3439","351430","2021","63"
"3440","351440","2021","286"
"3441","351450","2021","99"
"3442","351460","2021","78"
"3443","351470","2021","48"
"3444","351480","2021","137"
"3445","351490","2021","135"
"3446","351492","2021","21"
"3447","351495","2021","15"
"3448","351500","2021","2553"
"3449","351510","2021","568"
"3450","351512","2021","15"
"3451","351515","2021","188"
"3452","351518","2021","268"
"3453","351519","2021","48"
"3454","351520","2021","70"
"3455","351530","2021","13"
"3456","351535","2021","61"
"3457","351540","2021","153"
"3458","351550","2021","539"
"3459","351560","2021","39"
"3460","351565","2021","13"
"3461","351570","2021","1776"
"3462","351580","2021","10"
"3463","351590","2021","10"
"3464","351600","2021","64"
"3465","351610","2021","16"
"3466","351620","2021","3008"
"3467","351630","2021","1891"
"3468","351640","2021","1457"
"3469","351650","2021","19"
"3470","351660","2021","42"
"3471","351670","2021","350"
"3472","351680","2021","23"
"3473","351685","2021","42"
"3474","351690","2021","63"
"3475","351700","2021","59"
"3476","351710","2021","39"
"3477","351720","2021","92"
"3478","351730","2021","47"
"3479","351740","2021","300"
"3480","351750","2021","184"
"3481","351760","2021","149"
"3482","351770","2021","131"
"3483","351780","2021","46"
"3484","351790","2021","72"
"3485","351800","2021","11"
"3486","351810","2021","50"
"3487","351820","2021","231"
"3488","351830","2021","288"
"3489","351840","2021","982"
"3490","351850","2021","93"
"3491","351860","2021","291"
"3492","351870","2021","2726"
"3493","351880","2021","12907"
"3494","351885","2021","48"
"3495","351890","2021","33"
"3496","351900","2021","92"
"3497","351905","2021","140"
"3498","351907","2021","2004"
"3499","351910","2021","94"
"3500","351920","2021","38"
"3501","351925","2021","46"
"3502","351930","2021","325"
"3503","351940","2021","89"
"3504","351950","2021","61"
"3505","351960","2021","532"
"3506","351970","2021","672"
"3507","351980","2021","59"
"3508","351990","2021","70"
"3509","352000","2021","165"
"3510","352010","2021","203"
"3511","352020","2021","91"
"3512","352030","2021","192"
"3513","352040","2021","329"
"3514","352042","2021","72"
"3515","352044","2021","180"
"3516","352050","2021","2198"
"3517","352060","2021","40"
"3518","352070","2021","25"
"3519","352080","2021","26"
"3520","352090","2021","119"
"3521","352100","2021","245"
"3522","352110","2021","62"
"3523","352115","2021","52"
"3524","352120","2021","44"
"3525","352130","2021","123"
"3526","352140","2021","167"
"3527","352150","2021","51"
"3528","352160","2021","39"
"3529","352170","2021","177"
"3530","352180","2021","200"
"3531","352190","2021","139"
"3532","352200","2021","32"
"3533","352210","2021","907"
"3534","352215","2021","30"
"3535","352220","2021","1602"
"3536","352230","2021","1368"
"3537","352240","2021","962"
"3538","352250","2021","2581"
"3539","352260","2021","500"
"3540","352265","2021","34"
"3541","352270","2021","297"
"3542","352280","2021","110"
"3543","352290","2021","160"
"3544","352300","2021","24"
"3545","352310","2021","3639"
"3546","352320","2021","408"
"3547","352330","2021","111"
"3548","352340","2021","933"
"3549","352350","2021","187"
"3550","352360","2021","121"
"3551","352370","2021","57"
"3552","352380","2021","61"
"3553","352390","2021","1503"
"3554","352400","2021","611"
"3555","352410","2021","273"
"3556","352420","2021","34"
"3557","352430","2021","525"
"3558","352440","2021","1868"
"3559","352450","2021","62"
"3560","352460","2021","158"
"3561","352470","2021","519"
"3562","352480","2021","351"
"3563","352490","2021","51"
"3564","352500","2021","1092"
"3565","352510","2021","380"
"3566","352520","2021","316"
"3567","352530","2021","965"
"3568","352540","2021","49"
"3569","352550","2021","84"
"3570","352560","2021","34"
"3571","352570","2021","323"
"3572","352580","2021","45"
"3573","352585","2021","33"
"3574","352590","2021","3855"
"3575","352600","2021","152"
"3576","352610","2021","147"
"3577","352620","2021","247"
"3578","352630","2021","40"
"3579","352640","2021","255"
"3580","352650","2021","22"
"3581","352660","2021","66"
"3582","352670","2021","730"
"3583","352680","2021","595"
"3584","352690","2021","2299"
"3585","352700","2021","63"
"3586","352710","2021","580"
"3587","352720","2021","804"
"3588","352725","2021","12"
"3589","352730","2021","525"
"3590","352740","2021","128"
"3591","352750","2021","23"
"3592","352760","2021","133"
"3593","352770","2021","48"
"3594","352780","2021","31"
"3595","352790","2021","28"
"3596","352800","2021","149"
"3597","352810","2021","38"
"3598","352820","2021","33"
"3599","352830","2021","15"
"3600","352840","2021","451"
"3601","352850","2021","717"
"3602","352860","2021","77"
"3603","352870","2021","26"
"3604","352880","2021","110"
"3605","352885","2021","20"
"3606","352890","2021","25"
"3607","352900","2021","1991"
"3608","352910","2021","12"
"3609","352920","2021","197"
"3610","352930","2021","568"
"3611","352940","2021","3286"
"3612","352950","2021","43"
"3613","352960","2021","26"
"3614","352965","2021","17"
"3615","352970","2021","154"
"3616","352980","2021","82"
"3617","352990","2021","200"
"3618","353000","2021","24"
"3619","353010","2021","167"
"3620","353020","2021","121"
"3621","353030","2021","498"
"3622","353040","2021","52"
"3623","353050","2021","509"
"3624","353060","2021","4117"
"3625","353070","2021","1192"
"3626","353080","2021","686"
"3627","353090","2021","40"
"3628","353100","2021","13"
"3629","353110","2021","520"
"3630","353120","2021","49"
"3631","353130","2021","302"
"3632","353140","2021","142"
"3633","353150","2021","150"
"3634","353160","2021","27"
"3635","353170","2021","24"
"3636","353180","2021","661"
"3637","353190","2021","226"
"3638","353200","2021","104"
"3639","353205","2021","23"
"3640","353210","2021","23"
"3641","353215","2021","24"
"3642","353220","2021","60"
"3643","353230","2021","37"
"3644","353240","2021","167"
"3645","353250","2021","56"
"3646","353260","2021","49"
"3647","353270","2021","40"
"3648","353280","2021","67"
"3649","353282","2021","91"
"3650","353284","2021","6"
"3651","353286","2021","4"
"3652","353290","2021","83"
"3653","353300","2021","174"
"3654","353310","2021","14"
"3655","353320","2021","35"
"3656","353325","2021","38"
"3657","353330","2021","16"
"3658","353340","2021","462"
"3659","353350","2021","303"
"3660","353360","2021","66"
"3661","353370","2021","43"
"3662","353380","2021","23"
"3663","353390","2021","458"
"3664","353400","2021","47"
"3665","353410","2021","43"
"3666","353420","2021","56"
"3667","353430","2021","323"
"3668","353440","2021","5825"
"3669","353450","2021","12"
"3670","353460","2021","216"
"3671","353470","2021","852"
"3672","353475","2021","55"
"3673","353480","2021","72"
"3674","353490","2021","66"
"3675","353500","2021","101"
"3676","353510","2021","84"
"3677","353520","2021","55"
"3678","353530","2021","158"
"3679","353540","2021","131"
"3680","353550","2021","331"
"3681","353560","2021","145"
"3682","353570","2021","36"
"3683","353580","2021","200"
"3684","353590","2021","30"
"3685","353600","2021","78"
"3686","353610","2021","55"
"3687","353620","2021","181"
"3688","353625","2021","19"
"3689","353630","2021","128"
"3690","353640","2021","79"
"3691","353650","2021","926"
"3692","353657","2021","17"
"3693","353660","2021","47"
"3694","353670","2021","389"
"3695","353680","2021","58"
"3696","353690","2021","21"
"3697","353700","2021","144"
"3698","353710","2021","317"
"3699","353715","2021","12"
"3700","353720","2021","66"
"3701","353730","2021","484"
"3702","353740","2021","182"
"3703","353750","2021","71"
"3704","353760","2021","603"
"3705","353770","2021","27"
"3706","353780","2021","475"
"3707","353790","2021","287"
"3708","353800","2021","1583"
"3709","353810","2021","99"
"3710","353820","2021","109"
"3711","353830","2021","25"
"3712","353850","2021","87"
"3713","353860","2021","212"
"3714","353870","2021","3369"
"3715","353880","2021","222"
"3716","353890","2021","128"
"3717","353900","2021","74"
"3718","353910","2021","171"
"3719","353920","2021","193"
"3720","353930","2021","548"
"3721","353940","2021","95"
"3722","353950","2021","310"
"3723","353960","2021","44"
"3724","353970","2021","17"
"3725","353980","2021","896"
"3726","353990","2021","49"
"3727","354000","2021","135"
"3728","354010","2021","15"
"3729","354020","2021","340"
"3730","354025","2021","29"
"3731","354030","2021","21"
"3732","354040","2021","21"
"3733","354050","2021","63"
"3734","354060","2021","457"
"3735","354070","2021","393"
"3736","354075","2021","167"
"3737","354080","2021","143"
"3738","354085","2021","6"
"3739","354090","2021","124"
"3740","354100","2021","2976"
"3741","354105","2021","62"
"3742","354110","2021","25"
"3743","354120","2021","71"
"3744","354130","2021","313"
"3745","354140","2021","1777"
"3746","354150","2021","236"
"3747","354160","2021","261"
"3748","354165","2021","32"
"3749","354170","2021","97"
"3750","354180","2021","36"
"3751","354190","2021","77"
"3752","354200","2021","68"
"3753","354210","2021","95"
"3754","354220","2021","225"
"3755","354230","2021","31"
"3756","354240","2021","126"
"3757","354250","2021","30"
"3758","354260","2021","549"
"3759","354270","2021","66"
"3760","354280","2021","35"
"3761","354290","2021","84"
"3762","354300","2021","187"
"3763","354310","2021","38"
"3764","354320","2021","35"
"3765","354323","2021","12"
"3766","354325","2021","65"
"3767","354330","2021","786"
"3768","354340","2021","5400"
"3769","354350","2021","36"
"3770","354360","2021","31"
"3771","354370","2021","74"
"3772","354380","2021","45"
"3773","354390","2021","1615"
"3774","354400","2021","259"
"3775","354410","2021","372"
"3776","354420","2021","96"
"3777","354425","2021","143"
"3778","354430","2021","72"
"3779","354440","2021","23"
"3780","354450","2021","23"
"3781","354460","2021","33"
"3782","354470","2021","19"
"3783","354480","2021","21"
"3784","354490","2021","63"
"3785","354500","2021","146"
"3786","354510","2021","39"
"3787","354515","2021","56"
"3788","354520","2021","1191"
"3789","354530","2021","345"
"3790","354540","2021","81"
"3791","354550","2021","34"
"3792","354560","2021","108"
"3793","354570","2021","52"
"3794","354580","2021","1467"
"3795","354600","2021","97"
"3796","354610","2021","23"
"3797","354620","2021","24"
"3798","354625","2021","14"
"3799","354630","2021","255"
"3800","354640","2021","371"
"3801","354650","2021","57"
"3802","354660","2021","301"
"3803","354670","2021","221"
"3804","354680","2021","463"
"3805","354690","2021","49"
"3806","354700","2021","47"
"3807","354710","2021","23"
"3808","354720","2021","16"
"3809","354730","2021","1551"
"3810","354740","2021","13"
"3811","354750","2021","134"
"3812","354760","2021","138"
"3813","354765","2021","11"
"3814","354770","2021","143"
"3815","354780","2021","5495"
"3816","354790","2021","64"
"3817","354800","2021","194"
"3818","354805","2021","71"
"3819","354810","2021","33"
"3820","354820","2021","69"
"3821","354830","2021","24"
"3822","354840","2021","34"
"3823","354850","2021","2586"
"3824","354860","2021","84"
"3825","354870","2021","5938"
"3826","354880","2021","871"
"3827","354890","2021","1975"
"3828","354900","2021","14"
"3829","354910","2021","640"
"3830","354920","2021","7"
"3831","354925","2021","18"
"3832","354930","2021","9"
"3833","354940","2021","351"
"3834","354950","2021","58"
"3835","354960","2021","30"
"3836","354970","2021","392"
"3837","354980","2021","3684"
"3838","354990","2021","5959"
"3839","354995","2021","121"
"3840","355000","2021","69"
"3841","355010","2021","334"
"3842","355020","2021","265"
"3843","355030","2021","92979"
"3844","355040","2021","286"
"3845","355050","2021","62"
"3846","355060","2021","623"
"3847","355070","2021","869"
"3848","355080","2021","50"
"3849","355090","2021","92"
"3850","355100","2021","2727"
"3851","355110","2021","77"
"3852","355120","2021","36"
"3853","355130","2021","25"
"3854","355140","2021","92"
"3855","355150","2021","378"
"3856","355160","2021","188"
"3857","355170","2021","1048"
"3858","355180","2021","147"
"3859","355190","2021","119"
"3860","355200","2021","48"
"3861","355210","2021","258"
"3862","355220","2021","6205"
"3863","355230","2021","60"
"3864","355240","2021","2445"
"3865","355250","2021","3041"
"3866","355255","2021","36"
"3867","355260","2021","66"
"3868","355270","2021","128"
"3869","355280","2021","2475"
"3870","355290","2021","66"
"3871","355300","2021","135"
"3872","355310","2021","43"
"3873","355320","2021","25"
"3874","355330","2021","184"
"3875","355340","2021","185"
"3876","355350","2021","66"
"3877","355360","2021","61"
"3878","355365","2021","12"
"3879","355370","2021","384"
"3880","355380","2021","224"
"3881","355385","2021","72"
"3882","355390","2021","52"
"3883","355395","2021","127"
"3884","355400","2021","1087"
"3885","355410","2021","2457"
"3886","355420","2021","36"
"3887","355430","2021","207"
"3888","355440","2021","57"
"3889","355450","2021","310"
"3890","355460","2021","14"
"3891","355465","2021","18"
"3892","355470","2021","68"
"3893","355475","2021","20"
"3894","355480","2021","301"
"3895","355490","2021","51"
"3896","355495","2021","43"
"3897","355500","2021","464"
"3898","355510","2021","85"
"3899","355520","2021","8"
"3900","355530","2021","9"
"3901","355535","2021","46"
"3902","355540","2021","930"
"3903","355550","2021","55"
"3904","355560","2021","76"
"3905","355570","2021","15"
"3906","355580","2021","53"
"3907","355590","2021","10"
"3908","355600","2021","84"
"3909","355610","2021","109"
"3910","355620","2021","860"
"3911","355630","2021","205"
"3912","355635","2021","85"
"3913","355640","2021","374"
"3914","355645","2021","488"
"3915","355650","2021","885"
"3916","355660","2021","49"
"3917","355670","2021","533"
"3918","355680","2021","150"
"3919","355690","2021","74"
"3920","355695","2021","12"
"3921","355700","2021","1117"
"3922","355710","2021","813"
"3923","355715","2021","18"
"3924","355720","2021","113"
"3925","355730","2021","86"
"3926","410000","2021","1"
"3927","410010","2021","59"
"3928","410020","2021","50"
"3929","410030","2021","103"
"3930","410040","2021","1191"
"3931","410045","2021","41"
"3932","410050","2021","160"
"3933","410060","2021","109"
"3934","410070","2021","78"
"3935","410080","2021","71"
"3936","410090","2021","40"
"3937","410100","2021","201"
"3938","410105","2021","26"
"3939","410110","2021","138"
"3940","410115","2021","32"
"3941","410120","2021","161"
"3942","410130","2021","52"
"3943","410140","2021","1110"
"3944","410150","2021","1055"
"3945","410160","2021","236"
"3946","410165","2021","34"
"3947","410170","2021","143"
"3948","410180","2021","1484"
"3949","410185","2021","18"
"3950","410190","2021","94"
"3951","410200","2021","327"
"3952","410210","2021","222"
"3953","410220","2021","18"
"3954","410230","2021","115"
"3955","410240","2021","257"
"3956","410250","2021","77"
"3957","410260","2021","74"
"3958","410270","2021","21"
"3959","410275","2021","26"
"3960","410280","2021","119"
"3961","410290","2021","176"
"3962","410300","2021","44"
"3963","410302","2021","12"
"3964","410304","2021","53"
"3965","410305","2021","63"
"3966","410310","2021","132"
"3967","410315","2021","32"
"3968","410320","2021","60"
"3969","410322","2021","25"
"3970","410330","2021","53"
"3971","410335","2021","38"
"3972","410337","2021","28"
"3973","410340","2021","12"
"3974","410345","2021","250"
"3975","410347","2021","45"
"3976","410350","2021","91"
"3977","410360","2021","197"
"3978","410370","2021","896"
"3979","410380","2021","73"
"3980","410390","2021","170"
"3981","410395","2021","46"
"3982","410400","2021","483"
"3983","410405","2021","25"
"3984","410410","2021","83"
"3985","410420","2021","1099"
"3986","410425","2021","284"
"3987","410430","2021","923"
"3988","410440","2021","129"
"3989","410442","2021","132"
"3990","410445","2021","131"
"3991","410450","2021","185"
"3992","410460","2021","147"
"3993","410465","2021","246"
"3994","410470","2021","128"
"3995","410480","2021","3657"
"3996","410490","2021","814"
"3997","410500","2021","103"
"3998","410510","2021","55"
"3999","410520","2021","141"
"4000","410530","2021","93"
"4001","410540","2021","214"
"4002","410550","2021","766"
"4003","410560","2021","123"
"4004","410570","2021","175"
"4005","410580","2021","2273"
"4006","410590","2021","207"
"4007","410600","2021","65"
"4008","410610","2021","37"
"4009","410620","2021","139"
"4010","410630","2021","194"
"4011","410640","2021","341"
"4012","410645","2021","75"
"4013","410650","2021","249"
"4014","410655","2021","31"
"4015","410657","2021","32"
"4016","410660","2021","216"
"4017","410670","2021","37"
"4018","410680","2021","133"
"4019","410685","2021","34"
"4020","410690","2021","12965"
"4021","410700","2021","115"
"4022","410710","2021","30"
"4023","410712","2021","31"
"4024","410715","2021","38"
"4025","410720","2021","467"
"4026","410725","2021","82"
"4027","410730","2021","49"
"4028","410740","2021","56"
"4029","410750","2021","97"
"4030","410752","2021","20"
"4031","410753","2021","35"
"4032","410754","2021","39"
"4033","410755","2021","21"
"4034","410760","2021","134"
"4035","410765","2021","1547"
"4036","410770","2021","28"
"4037","410773","2021","57"
"4038","410775","2021","71"
"4039","410780","2021","33"
"4040","410785","2021","47"
"4041","410790","2021","90"
"4042","410800","2021","93"
"4043","410810","2021","22"
"4044","410820","2021","73"
"4045","410830","2021","2831"
"4046","410832","2021","94"
"4047","410840","2021","949"
"4048","410845","2021","48"
"4049","410850","2021","117"
"4050","410855","2021","10"
"4051","410860","2021","235"
"4052","410865","2021","61"
"4053","410870","2021","45"
"4054","410880","2021","348"
"4055","410890","2021","64"
"4056","410895","2021","75"
"4057","410900","2021","41"
"4058","410910","2021","15"
"4059","410920","2021","26"
"4060","410930","2021","106"
"4061","410940","2021","1916"
"4062","410950","2021","74"
"4063","410960","2021","353"
"4064","410965","2021","42"
"4065","410970","2021","263"
"4066","410975","2021","54"
"4067","410980","2021","420"
"4068","410990","2021","74"
"4069","411000","2021","42"
"4070","411005","2021","14"
"4071","411007","2021","128"
"4072","411010","2021","352"
"4073","411020","2021","116"
"4074","411030","2021","19"
"4075","411040","2021","46"
"4076","411050","2021","131"
"4077","411060","2021","159"
"4078","411065","2021","20"
"4079","411070","2021","526"
"4080","411080","2021","77"
"4081","411090","2021","49"
"4082","411095","2021","119"
"4083","411100","2021","42"
"4084","411110","2021","49"
"4085","411120","2021","99"
"4086","411125","2021","346"
"4087","411130","2021","32"
"4088","411140","2021","129"
"4089","411150","2021","239"
"4090","411155","2021","51"
"4091","411160","2021","18"
"4092","411170","2021","37"
"4093","411180","2021","417"
"4094","411190","2021","140"
"4095","411200","2021","347"
"4096","411210","2021","195"
"4097","411220","2021","45"
"4098","411230","2021","55"
"4099","411240","2021","59"
"4100","411250","2021","95"
"4101","411260","2021","15"
"4102","411270","2021","113"
"4103","411275","2021","54"
"4104","411280","2021","118"
"4105","411290","2021","32"
"4106","411295","2021","89"
"4107","411300","2021","48"
"4108","411310","2021","29"
"4109","411320","2021","393"
"4110","411325","2021","49"
"4111","411330","2021","317"
"4112","411340","2021","24"
"4113","411342","2021","32"
"4114","411345","2021","43"
"4115","411350","2021","224"
"4116","411360","2021","35"
"4117","411370","2021","4371"
"4118","411373","2021","61"
"4119","411375","2021","23"
"4120","411380","2021","46"
"4121","411390","2021","101"
"4122","411400","2021","137"
"4123","411410","2021","331"
"4124","411420","2021","336"
"4125","411430","2021","255"
"4126","411435","2021","20"
"4127","411440","2021","204"
"4128","411450","2021","125"
"4129","411460","2021","578"
"4130","411470","2021","47"
"4131","411480","2021","351"
"4132","411490","2021","61"
"4133","411500","2021","67"
"4134","411510","2021","83"
"4135","411520","2021","3235"
"4136","411530","2021","63"
"4137","411535","2021","47"
"4138","411540","2021","164"
"4139","411545","2021","33"
"4140","411550","2021","29"
"4141","411560","2021","204"
"4142","411570","2021","345"
"4143","411573","2021","33"
"4144","411575","2021","124"
"4145","411580","2021","555"
"4146","411585","2021","40"
"4147","411590","2021","20"
"4148","411600","2021","9"
"4149","411605","2021","92"
"4150","411610","2021","87"
"4151","411620","2021","144"
"4152","411630","2021","43"
"4153","411640","2021","33"
"4154","411650","2021","16"
"4155","411660","2021","28"
"4156","411670","2021","97"
"4157","411680","2021","64"
"4158","411690","2021","214"
"4159","411695","2021","34"
"4160","411700","2021","58"
"4161","411705","2021","111"
"4162","411710","2021","107"
"4163","411720","2021","49"
"4164","411721","2021","36"
"4165","411722","2021","80"
"4166","411725","2021","81"
"4167","411727","2021","59"
"4168","411729","2021","25"
"4169","411730","2021","247"
"4170","411740","2021","20"
"4171","411745","2021","62"
"4172","411750","2021","460"
"4173","411760","2021","531"
"4174","411770","2021","335"
"4175","411780","2021","129"
"4176","411790","2021","375"
"4177","411800","2021","134"
"4178","411810","2021","90"
"4179","411820","2021","1504"
"4180","411830","2021","18"
"4181","411840","2021","836"
"4182","411845","2021","52"
"4183","411850","2021","926"
"4184","411860","2021","52"
"4185","411870","2021","38"
"4186","411880","2021","107"
"4187","411885","2021","67"
"4188","411890","2021","104"
"4189","411900","2021","47"
"4190","411910","2021","134"
"4191","411915","2021","1118"
"4192","411920","2021","68"
"4193","411925","2021","22"
"4194","411930","2021","339"
"4195","411940","2021","193"
"4196","411950","2021","1065"
"4197","411960","2021","361"
"4198","411965","2021","28"
"4199","411970","2021","34"
"4200","411980","2021","86"
"4201","411990","2021","3454"
"4202","411995","2021","235"
"4203","412000","2021","71"
"4204","412010","2021","21"
"4205","412015","2021","21"
"4206","412020","2021","34"
"4207","412030","2021","32"
"4208","412033","2021","32"
"4209","412035","2021","58"
"4210","412040","2021","28"
"4211","412050","2021","70"
"4212","412060","2021","437"
"4213","412065","2021","33"
"4214","412070","2021","69"
"4215","412080","2021","233"
"4216","412085","2021","34"
"4217","412090","2021","319"
"4218","412100","2021","125"
"4219","412110","2021","51"
"4220","412120","2021","171"
"4221","412125","2021","42"
"4222","412130","2021","22"
"4223","412135","2021","18"
"4224","412140","2021","168"
"4225","412150","2021","126"
"4226","412160","2021","72"
"4227","412170","2021","253"
"4228","412175","2021","78"
"4229","412180","2021","104"
"4230","412190","2021","114"
"4231","412200","2021","135"
"4232","412210","2021","18"
"4233","412215","2021","151"
"4234","412217","2021","34"
"4235","412220","2021","378"
"4236","412230","2021","252"
"4237","412240","2021","590"
"4238","412250","2021","110"
"4239","412260","2021","78"
"4240","412265","2021","41"
"4241","412270","2021","88"
"4242","412280","2021","45"
"4243","412290","2021","40"
"4244","412300","2021","131"
"4245","412310","2021","38"
"4246","412320","2021","34"
"4247","412330","2021","76"
"4248","412340","2021","108"
"4249","412350","2021","231"
"4250","412360","2021","14"
"4251","412370","2021","69"
"4252","412380","2021","120"
"4253","412382","2021","35"
"4254","412385","2021","104"
"4255","412390","2021","100"
"4256","412395","2021","27"
"4257","412400","2021","37"
"4258","412402","2021","138"
"4259","412405","2021","259"
"4260","412410","2021","401"
"4261","412420","2021","20"
"4262","412430","2021","10"
"4263","412440","2021","163"
"4264","412450","2021","67"
"4265","412460","2021","60"
"4266","412470","2021","102"
"4267","412480","2021","106"
"4268","412490","2021","68"
"4269","412500","2021","76"
"4270","412510","2021","127"
"4271","412520","2021","91"
"4272","412530","2021","31"
"4273","412535","2021","72"
"4274","412540","2021","48"
"4275","412545","2021","29"
"4276","412550","2021","3190"
"4277","412555","2021","22"
"4278","412560","2021","424"
"4279","412570","2021","300"
"4280","412575","2021","51"
"4281","412580","2021","79"
"4282","412590","2021","25"
"4283","412600","2021","49"
"4284","412610","2021","45"
"4285","412620","2021","70"
"4286","412625","2021","1118"
"4287","412627","2021","65"
"4288","412630","2021","168"
"4289","412635","2021","44"
"4290","412640","2021","39"
"4291","412650","2021","125"
"4292","412660","2021","223"
"4293","412665","2021","30"
"4294","412667","2021","101"
"4295","412670","2021","45"
"4296","412680","2021","101"
"4297","412690","2021","46"
"4298","412700","2021","74"
"4299","412710","2021","713"
"4300","412720","2021","170"
"4301","412730","2021","140"
"4302","412740","2021","168"
"4303","412750","2021","197"
"4304","412760","2021","158"
"4305","412770","2021","1452"
"4306","412780","2021","66"
"4307","412785","2021","107"
"4308","412788","2021","75"
"4309","412790","2021","79"
"4310","412795","2021","49"
"4311","412796","2021","156"
"4312","412800","2021","240"
"4313","412810","2021","1126"
"4314","412820","2021","557"
"4315","412830","2021","20"
"4316","412840","2021","70"
"4317","412850","2021","172"
"4318","412853","2021","86"
"4319","412855","2021","61"
"4320","412860","2021","64"
"4321","412862","2021","27"
"4322","412863","2021","42"
"4323","412865","2021","24"
"4324","412870","2021","94"
"4325","412880","2021","57"
"4326","420000","2021","1"
"4327","420005","2021","18"
"4328","420010","2021","216"
"4329","420020","2021","103"
"4330","420030","2021","64"
"4331","420040","2021","57"
"4332","420050","2021","59"
"4333","420055","2021","25"
"4334","420060","2021","69"
"4335","420070","2021","70"
"4336","420075","2021","13"
"4337","420080","2021","56"
"4338","420090","2021","36"
"4339","420100","2021","69"
"4340","420110","2021","45"
"4341","420120","2021","114"
"4342","420125","2021","75"
"4343","420127","2021","27"
"4344","420130","2021","480"
"4345","420140","2021","642"
"4346","420150","2021","81"
"4347","420160","2021","24"
"4348","420165","2021","14"
"4349","420170","2021","92"
